st	state	st_abbr	county	fips	location	area_sqmi	population	density
8	COLORADO	CO	Moffat	8081	Moffat County, Colorado	4743.2414	13283	2.80040564665336
8	COLORADO	CO	Montezuma	8083	Montezuma County, Colorado	2029.277915	26183	12.9026191072503
8	COLORADO	CO	Montrose	8085	Montrose County, Colorado	2240.945137	42758	19.0803421708222
8	COLORADO	CO	Morgan	8087	Morgan County, Colorado	1280.484699	29068	22.7007788712359
8	COLORADO	CO	Otero	8089	Otero County, Colorado	1261.96069	18278	14.4838109022239
8	COLORADO	CO	Ouray	8091	Ouray County, Colorado	541.5927461	4952	9.14340163464017
8	COLORADO	CO	Park	8093	Park County, Colorado	2193.897245	18845	8.58973684521856
8	COLORADO	CO	Phillips	8095	Phillips County, Colorado	687.9275755	4265	6.19978054652063
8	COLORADO	CO	Pitkin	8097	Pitkin County, Colorado	970.7009421	17767	18.3032685242513
8	COLORADO	CO	Prowers	8099	Prowers County, Colorado	1638.393703	12172	7.42922777212359
8	COLORADO	CO	Pueblo	8101	Pueblo County, Colorado	2386.071783	168424	70.5863089283262
8	COLORADO	CO	Rio Blanco	8103	Rio Blanco County, Colorado	3220.969106	6324	1.96338424613254
8	COLORADO	CO	Rio Grande	8105	Rio Grande County, Colorado	911.9559718	11267	12.3547631118215
8	COLORADO	CO	Routt	8107	Routt County, Colorado	2362.018668	25638	10.8542749248077
8	COLORADO	CO	Saguache	8109	Saguache County, Colorado	3168.564484	6824	2.15365665886193
8	COLORADO	CO	San Juan	8111	San Juan County, Colorado	387.5153654	728	1.87863518456499
8	COLORADO	CO	San Miguel	8113	San Miguel County, Colorado	1286.725889	8179	6.35644317870719
8	COLORADO	CO	Sedgwick	8115	Sedgwick County, Colorado	548.0405642	2248	4.10188615012743
8	COLORADO	CO	Summit	8117	Summit County, Colorado	608.3377703	31011	50.9766144960998
8	COLORADO	CO	Teller	8119	Teller County, Colorado	557.0425724	25388	45.576408802323
8	COLORADO	CO	Washington	8121	Washington County, Colorado	2518.082644	4908	1.94910203272899
8	COLORADO	CO	Weld	8123	Weld County, Colorado	3987.165971	324492	81.3841215440088
8	COLORADO	CO	Yuma	8125	Yuma County, Colorado	2364.397323	10019	4.23744347133995
9	CONNECTICUT	CT	Fairfield	9001	Fairfield County, Connecticut	624.9695826	943332	1509.40465946446
9	CONNECTICUT	CT	Hartford	9003	Hartford County, Connecticut	735.1326122	891720	1213.0056335433
9	CONNECTICUT	CT	Litchfield	9005	Litchfield County, Connecticut	920.4896106	180333	195.909870055409
9	CONNECTICUT	CT	Middlesex	9007	Middlesex County, Connecticut	369.3032468	162436	439.844494754656
9	CONNECTICUT	CT	New Haven	9009	New Haven County, Connecticut	604.5014681	854757	1413.9866404073
9	CONNECTICUT	CT	New London	9011	New London County, Connecticut	665.1420934	265206	398.720818651469
9	CONNECTICUT	CT	Tolland	9013	Tolland County, Connecticut	410.3227619	150721	367.323029563572
9	CONNECTICUT	CT	Windham	9015	Windham County, Connecticut	512.8763755	116782	227.700096121897
10	DELAWARE	DE	Kent	10001	Kent County, Delaware	586.3217145	180786	308.339253909724
10	DELAWARE	DE	New Castle	10003	New Castle County, Delaware	426.3181438	558753	1310.64794713999
10	DELAWARE	DE	Sussex	10005	Sussex County, Delaware	936.092126	234225	250.21575707603
11	DISTRICT OF COLUMBIA	DC	District of Columbia	11001	District of Columbia, District of Columbia	61.14504014	705749	11542.2117376011
12	FLORIDA	FL	Alachua	12001	Alachua County, Florida	875.0533593	269043	307.458964805553
12	FLORIDA	FL	Baker	12003	Baker County, Florida	585.2298432	29210	49.9120137829636
12	FLORIDA	FL	Bay	12005	Bay County, Florida	758.4595622	174705	230.341878073563
12	FLORIDA	FL	Bradford	12007	Bradford County, Florida	293.9635365	28201	95.9336669294697
12	FLORIDA	FL	Brevard	12009	Brevard County, Florida	1015.39163	601942	592.817571285278
12	FLORIDA	FL	Broward	12011	Broward County, Florida	1206.955612	1952778	1617.9368823383
12	FLORIDA	FL	Calhoun	12013	Calhoun County, Florida	567.3341112	14105	24.8618930565725
12	FLORIDA	FL	Charlotte	12015	Charlotte County, Florida	681.1241791	188910	277.350306737922
12	FLORIDA	FL	Citrus	12017	Citrus County, Florida	581.8940933	149657	257.189412511949
12	FLORIDA	FL	Clay	12019	Clay County, Florida	604.8076458	219252	362.515258400855
12	FLORIDA	FL	Collier	12021	Collier County, Florida	1998.769498	384902	192.569478564256
12	FLORIDA	FL	Columbia	12023	Columbia County, Florida	797.5431055	71686	89.8835429779789
12	FLORIDA	FL	DeSoto	12027	DeSoto County, Florida	637.0598212	38001	59.6505991045225
12	FLORIDA	FL	Dixie	12029	Dixie County, Florida	705.1042083	16826	23.863139379876
12	FLORIDA	FL	Duval	12031	Duval County, Florida	762.6342998	957755	1255.85093701027
12	FLORIDA	FL	Escambia	12033	Escambia County, Florida	656.8880103	318316	484.581838926586
12	FLORIDA	FL	Flagler	12035	Flagler County, Florida	485.4713891	115081	237.050014859465
12	FLORIDA	FL	Franklin	12037	Franklin County, Florida	545.144676	12125	22.2418021009894
12	FLORIDA	FL	Gadsden	12039	Gadsden County, Florida	516.2929797	45660	88.4381577811332
12	FLORIDA	FL	Gilchrist	12041	Gilchrist County, Florida	349.6947131	18582	53.1377779071147
12	FLORIDA	FL	Glades	12043	Glades County, Florida	806.6747016	13811	17.1209038446434
12	FLORIDA	FL	Gulf	12045	Gulf County, Florida	553.5872881	13639	24.6374876973986
12	FLORIDA	FL	Hamilton	12047	Hamilton County, Florida	513.7819074	14428	28.0819542148011
12	FLORIDA	FL	Hardee	12049	Hardee County, Florida	637.7894999	26937	42.2349380230052
12	FLORIDA	FL	Hendry	12051	Hendry County, Florida	1156.302906	42022	36.341688481409
12	FLORIDA	FL	Hernando	12053	Hernando County, Florida	472.8252135	193920	410.130412810568
12	FLORIDA	FL	Highlands	12055	Highlands County, Florida	1016.585831	106221	104.487980021827
12	FLORIDA	FL	Hillsborough	12057	Hillsborough County, Florida	1020.313538	1471968	1442.66242206815
12	FLORIDA	FL	Holmes	12059	Holmes County, Florida	478.754978	19617	40.9750308643266
12	FLORIDA	FL	Indian River	12061	Indian River County, Florida	502.7811368	159923	318.076769979569
12	FLORIDA	FL	Jackson	12063	Jackson County, Florida	918.1763696	46414	50.5502009599965
12	FLORIDA	FL	Jefferson	12065	Jefferson County, Florida	598.0937962	14246	23.819006467735
12	FLORIDA	FL	Lafayette	12067	Lafayette County, Florida	543.4107375	8422	15.498405568403
12	FLORIDA	FL	Lake	12069	Lake County, Florida	940.875556	367118	390.187626470764
12	FLORIDA	FL	Lee	12071	Lee County, Florida	784.083096	770577	982.774662444706
12	FLORIDA	FL	Leon	12073	Leon County, Florida	666.8643801	293582	440.242437234353
12	FLORIDA	FL	Levy	12075	Levy County, Florida	1118.231034	41503	37.1148704856997
12	FLORIDA	FL	Liberty	12077	Liberty County, Florida	835.5629895	8354	9.99804934514755
12	FLORIDA	FL	Madison	12079	Madison County, Florida	696.1061483	18493	26.5663506135706
12	FLORIDA	FL	Manatee	12081	Manatee County, Florida	743.1561295	403253	542.622181251887
12	FLORIDA	FL	Marion	12083	Marion County, Florida	1588.030715	365579	230.209023381516
12	FLORIDA	FL	Martin	12085	Martin County, Florida	543.726284	161000	296.104868824035
12	FLORIDA	FL	Miami-Dade	12086	Miami-Dade County, Florida	1898.662311	2716940	1430.97589511271
12	FLORIDA	FL	Monroe	12087	Monroe County, Florida	983.014602	74228	75.5105772070719
12	FLORIDA	FL	Nassau	12089	Nassau County, Florida	648.6384487	88625	136.632356866328
12	FLORIDA	FL	Okaloosa	12091	Okaloosa County, Florida	930.2616004	210738	226.536277440008
12	FLORIDA	FL	Okeechobee	12093	Okeechobee County, Florida	768.9033125	42168	54.8417457884212
12	FLORIDA	FL	Orange	12095	Orange County, Florida	903.3144311	1393452	1542.59906852494
12	FLORIDA	FL	Osceola	12097	Osceola County, Florida	1327.664173	375751	283.016599861206
12	FLORIDA	FL	Palm Beach	12099	Palm Beach County, Florida	1969.892139	1496770	759.823327565449
12	FLORIDA	FL	Pasco	12101	Pasco County, Florida	747.6435614	553947	740.923922306917
12	FLORIDA	FL	Pinellas	12103	Pinellas County, Florida	273.7933464	974996	3561.06535392417
12	FLORIDA	FL	Polk	12105	Polk County, Florida	1796.75633	724777	403.380796771703
12	FLORIDA	FL	Putnam	12107	Putnam County, Florida	727.8792236	74521	102.380996165035
12	FLORIDA	FL	St. Johns	12109	St. Johns County, Florida	600.6948263	264672	440.60975459079
12	FLORIDA	FL	St. Lucie	12111	St. Lucie County, Florida	571.6769657	328297	574.270120535661
12	FLORIDA	FL	Santa Rosa	12113	Santa Rosa County, Florida	1011.75952	184313	182.17075931245
12	FLORIDA	FL	Sarasota	12115	Sarasota County, Florida	555.7900792	433742	780.406157346898
12	FLORIDA	FL	Seminole	12117	Seminole County, Florida	309.479572	471826	1524.57881775796
12	FLORIDA	FL	Sumter	12119	Sumter County, Florida	547.6445374	132420	241.799179863416
12	FLORIDA	FL	Suwannee	12121	Suwannee County, Florida	688.5515673	44417	64.5078772736968
12	FLORIDA	FL	Taylor	12123	Taylor County, Florida	1043.301267	21569	20.6737983382512
12	FLORIDA	FL	Union	12125	Union County, Florida	243.5559358	15237	62.5605775114925
12	FLORIDA	FL	Volusia	12127	Volusia County, Florida	1101.178555	553284	502.447125843274
12	FLORIDA	FL	Wakulla	12129	Wakulla County, Florida	606.4215611	33739	55.6362144162555
12	FLORIDA	FL	Walton	12131	Walton County, Florida	1037.719373	74071	71.3786423644228
12	FLORIDA	FL	Washington	12133	Washington County, Florida	584.1834176	25473	43.6044557797459
13	GEORGIA	GA	Appling	13001	Appling County, Georgia	507.1236105	18386	36.2554604426173
13	GEORGIA	GA	Atkinson	13003	Atkinson County, Georgia	339.3010024	8165	24.0641788330891
13	GEORGIA	GA	Bacon	13005	Bacon County, Georgia	284.0361954	11164	39.3048498071806
13	GEORGIA	GA	Baker	13007	Baker County, Georgia	341.945061	3038	8.88446813975184
13	GEORGIA	GA	Baldwin	13009	Baldwin County, Georgia	258.6197494	44890	173.575297726276
13	GEORGIA	GA	Banks	13011	Banks County, Georgia	232.0906512	19234	82.8727908709491
13	GEORGIA	GA	Barrow	13013	Barrow County, Georgia	160.367219	83240	519.058698648381
13	GEORGIA	GA	Bartow	13015	Bartow County, Georgia	459.5459448	107738	234.444458098502
13	GEORGIA	GA	Ben Hill	13017	Ben Hill County, Georgia	250.120527	16700	66.767810704317
13	GEORGIA	GA	Berrien	13019	Berrien County, Georgia	451.9458026	19397	42.9188630327153
13	GEORGIA	GA	Bibb	13021	Bibb County, Georgia	249.3117626	153159	614.327211852138
13	GEORGIA	GA	Bleckley	13023	Bleckley County, Georgia	215.8697046	12873	59.6331941244524
13	GEORGIA	GA	Brantley	13025	Brantley County, Georgia	442.3633402	19109	43.1975217280901
13	GEORGIA	GA	Brooks	13027	Brooks County, Georgia	493.0941492	15457	31.3469547855669
13	GEORGIA	GA	Bryan	13029	Bryan County, Georgia	436.3654603	39627	90.8114954211925
13	GEORGIA	GA	Bulloch	13031	Bulloch County, Georgia	673.0458388	79608	118.28020531549
13	GEORGIA	GA	Burke	13033	Burke County, Georgia	826.9671382	22383	27.0663717650492
13	GEORGIA	GA	Butts	13035	Butts County, Georgia	183.7604264	24936	135.698422606621
13	GEORGIA	GA	Calhoun	13037	Calhoun County, Georgia	280.3669086	6189	22.0746450817056
13	GEORGIA	GA	Camden	13039	Camden County, Georgia	613.196262	54666	89.1492714285333
13	GEORGIA	GA	Candler	13043	Candler County, Georgia	243.0524746	10803	44.4471919809863
13	GEORGIA	GA	Carroll	13045	Carroll County, Georgia	499.0338906	119992	240.448599304009
13	GEORGIA	GA	Catoosa	13047	Catoosa County, Georgia	162.1626207	67580	416.742154932379
13	GEORGIA	GA	Charlton	13049	Charlton County, Georgia	773.6197762	13392	17.3108294436075
13	GEORGIA	GA	Chatham	13051	Chatham County, Georgia	429.0592722	289430	674.568803783097
13	GEORGIA	GA	Chattahoochee	13053	Chattahoochee County, Georgia	248.7356617	10907	43.8497637429848
13	GEORGIA	GA	Chattooga	13055	Chattooga County, Georgia	313.3265626	24789	79.1155393730413
13	GEORGIA	GA	Cherokee	13057	Cherokee County, Georgia	421.1095838	258773	614.50275642005
13	GEORGIA	GA	Clarke	13059	Clarke County, Georgia	119.2045338	128331	1076.56140172749
13	GEORGIA	GA	Clay	13061	Clay County, Georgia	195.3814352	2834	14.5049604999524
13	GEORGIA	GA	Clayton	13063	Clayton County, Georgia	141.6462048	292256	2063.28154300114
13	GEORGIA	GA	Clinch	13065	Clinch County, Georgia	800.2222233	6618	8.27020271032755
13	GEORGIA	GA	Cobb	13067	Cobb County, Georgia	339.6901184	760141	2237.74834422737
13	GEORGIA	GA	Coffee	13069	Coffee County, Georgia	575.4472258	43273	75.1989028009317
13	GEORGIA	GA	Colquitt	13071	Colquitt County, Georgia	546.9854451	45600	83.3660208118763
13	GEORGIA	GA	Columbia	13073	Columbia County, Georgia	290.0890817	156714	540.227157401491
13	GEORGIA	GA	Cook	13075	Cook County, Georgia	227.200491	17270	76.0121596744261
13	GEORGIA	GA	Coweta	13077	Coweta County, Georgia	440.917387	148509	336.818198552919
13	GEORGIA	GA	Crawford	13079	Crawford County, Georgia	324.9131269	12404	38.1763584572489
13	GEORGIA	GA	Crisp	13081	Crisp County, Georgia	272.5890228	22372	82.0722704465413
13	GEORGIA	GA	Dade	13083	Dade County, Georgia	173.9796176	16116	92.6315405351253
13	GEORGIA	GA	Dawson	13085	Dawson County, Georgia	210.8282716	26108	123.835384134506
13	GEORGIA	GA	Decatur	13087	Decatur County, Georgia	597.1394644	26404	44.2174761075798
13	GEORGIA	GA	DeKalb	13089	DeKalb County, Georgia	267.6242488	759297	2837.17564235906
13	GEORGIA	GA	Dodge	13091	Dodge County, Georgia	495.896023	20605	41.5510490996618
13	GEORGIA	GA	Dooly	13093	Dooly County, Georgia	391.9399213	13390	34.1633992158481
13	GEORGIA	GA	Dougherty	13095	Dougherty County, Georgia	328.6269729	87956	267.64692874667
13	GEORGIA	GA	Douglas	13097	Douglas County, Georgia	200.1139921	146343	731.298188918595
13	GEORGIA	GA	Early	13099	Early County, Georgia	512.5936982	10190	19.8792923826078
13	GEORGIA	GA	Echols	13101	Echols County, Georgia	414.8942617	4006	9.65547217641839
13	GEORGIA	GA	Effingham	13103	Effingham County, Georgia	477.7039034	64296	134.59383426089
13	GEORGIA	GA	Elbert	13105	Elbert County, Georgia	351.057272	19194	54.6748394945654
13	GEORGIA	GA	Emanuel	13107	Emanuel County, Georgia	680.6053692	22646	33.2733196428037
13	GEORGIA	GA	Evans	13109	Evans County, Georgia	182.8632659	10654	58.2621115704354
13	GEORGIA	GA	Fannin	13111	Fannin County, Georgia	387.0709396	26188	67.6568487085668
13	GEORGIA	GA	Fayette	13113	Fayette County, Georgia	194.3634016	114421	588.696220883593
13	GEORGIA	GA	Floyd	13115	Floyd County, Georgia	509.9231473	98498	193.16244128461
13	GEORGIA	GA	Forsyth	13117	Forsyth County, Georgia	224.0969	244252	1089.93921825782
13	GEORGIA	GA	Franklin	13119	Franklin County, Georgia	261.507585	23349	89.2861291193523
13	GEORGIA	GA	Fulton	13121	Fulton County, Georgia	526.7133221	1063937	2019.95460406829
13	GEORGIA	GA	Gilmer	13123	Gilmer County, Georgia	426.2501898	31369	73.592929107477
13	GEORGIA	GA	Glascock	13125	Glascock County, Georgia	143.739646	2971	20.6693148527721
13	GEORGIA	GA	Glynn	13127	Glynn County, Georgia	419.7981262	85292	203.173846372447
13	GEORGIA	GA	Gordon	13129	Gordon County, Georgia	355.8079467	57963	162.90529915812
13	GEORGIA	GA	Grady	13131	Grady County, Georgia	454.5342613	24633	54.193934533225
13	GEORGIA	GA	Greene	13133	Greene County, Georgia	387.4347137	18324	47.2957103533803
13	GEORGIA	GA	Gwinnett	13135	Gwinnett County, Georgia	430.4388707	936250	2175.10560437403
13	GEORGIA	GA	Habersham	13137	Habersham County, Georgia	276.7404471	45328	163.792465015498
13	GEORGIA	GA	Hall	13139	Hall County, Georgia	392.7839264	204441	520.492276437512
13	GEORGIA	GA	Hancock	13141	Hancock County, Georgia	471.0668463	8457	17.952866066516
13	GEORGIA	GA	Haralson	13143	Haralson County, Georgia	282.1653127	29792	105.583495415948
13	GEORGIA	GA	Harris	13145	Harris County, Georgia	463.887068	35236	75.9581424675542
13	GEORGIA	GA	Hart	13147	Hart County, Georgia	232.398156	26205	112.759070256995
13	GEORGIA	GA	Heard	13149	Heard County, Georgia	296.0317335	11923	40.2760874958698
13	GEORGIA	GA	Henry	13151	Henry County, Georgia	318.6107229	234561	736.199327709444
13	GEORGIA	GA	Houston	13153	Houston County, Georgia	375.5505806	157863	420.350834627361
13	GEORGIA	GA	Irwin	13155	Irwin County, Georgia	354.3618059	9416	26.5717124228032
13	GEORGIA	GA	Jackson	13157	Jackson County, Georgia	339.6604325	72977	214.852814803502
13	GEORGIA	GA	Jasper	13159	Jasper County, Georgia	368.1642212	14219	38.6213520522292
13	GEORGIA	GA	Jeff Davis	13161	Jeff Davis County, Georgia	330.7699571	15115	45.6964112839013
13	GEORGIA	GA	Jefferson	13163	Jefferson County, Georgia	526.4844845	15362	29.1784477078925
13	GEORGIA	GA	Jenkins	13165	Jenkins County, Georgia	347.2792871	8676	24.9827741598125
13	GEORGIA	GA	Johnson	13167	Johnson County, Georgia	303.0102724	9643	31.824003601008
13	GEORGIA	GA	Jones	13169	Jones County, Georgia	393.9366602	28735	72.9431984964572
13	GEORGIA	GA	Lamar	13171	Lamar County, Georgia	183.4999076	19077	103.961905210245
13	GEORGIA	GA	Lanier	13173	Lanier County, Georgia	185.2915784	10423	56.2518819797587
13	GEORGIA	GA	Laurens	13175	Laurens County, Georgia	807.3016656	47546	58.8949608628183
13	GEORGIA	GA	Lee	13177	Lee County, Georgia	355.8790586	29992	84.2758214489668
13	GEORGIA	GA	Liberty	13179	Liberty County, Georgia	516.3286339	61435	118.984297918869
13	GEORGIA	GA	Lincoln	13181	Lincoln County, Georgia	210.3795616	7921	37.6509958465471
13	GEORGIA	GA	Long	13183	Long County, Georgia	400.4245201	19559	48.8456600887364
13	GEORGIA	GA	Lowndes	13185	Lowndes County, Georgia	496.0864868	117406	236.664378337185
13	GEORGIA	GA	Lumpkin	13187	Lumpkin County, Georgia	282.9329502	33610	118.791395545276
13	GEORGIA	GA	McDuffie	13189	McDuffie County, Georgia	257.4592372	21312	82.7781525020381
13	GEORGIA	GA	McIntosh	13191	McIntosh County, Georgia	424.3461097	14378	33.8827190148269
13	GEORGIA	GA	Macon	13193	Macon County, Georgia	400.6403113	12947	32.3157696188621
13	GEORGIA	GA	Madison	13195	Madison County, Georgia	282.3119306	29880	105.840372868748
13	GEORGIA	GA	Marion	13197	Marion County, Georgia	366.0162813	8359	22.837781888584
13	GEORGIA	GA	Meriwether	13199	Meriwether County, Georgia	501.2225553	21167	42.2307411671264
13	GEORGIA	GA	Miller	13201	Miller County, Georgia	282.4208102	5718	20.2463833877919
13	GEORGIA	GA	Mitchell	13205	Mitchell County, Georgia	512.084439	21863	42.6941307622902
13	GEORGIA	GA	Monroe	13207	Monroe County, Georgia	396.1070198	27578	69.6225984935196
13	GEORGIA	GA	Montgomery	13209	Montgomery County, Georgia	239.5262753	9172	38.2922499358884
13	GEORGIA	GA	Morgan	13211	Morgan County, Georgia	347.3549373	19276	55.4936692417068
13	GEORGIA	GA	Murray	13213	Murray County, Georgia	344.4942388	40096	116.390915969071
13	GEORGIA	GA	Muscogee	13215	Muscogee County, Georgia	216.4218479	195769	904.571335563391
13	GEORGIA	GA	Newton	13217	Newton County, Georgia	272.1974733	111744	410.525485946897
13	GEORGIA	GA	Oconee	13219	Oconee County, Georgia	184.323455	40280	218.528889880021
13	GEORGIA	GA	Oglethorpe	13221	Oglethorpe County, Georgia	439.0111173	15259	34.7576619331321
13	GEORGIA	GA	Paulding	13223	Paulding County, Georgia	312.2916702	168667	540.094456864575
13	GEORGIA	GA	Peach	13225	Peach County, Georgia	150.26712	27546	183.313555220863
13	GEORGIA	GA	Pickens	13227	Pickens County, Georgia	232.0580889	32591	140.443283638539
13	GEORGIA	GA	Pierce	13229	Pierce County, Georgia	340.1755976	19465	57.2204477256131
13	GEORGIA	GA	Pike	13231	Pike County, Georgia	216.0856723	18962	87.7522317799689
13	GEORGIA	GA	Polk	13233	Polk County, Georgia	310.3382984	42613	137.311444380853
13	GEORGIA	GA	Pulaski	13235	Pulaski County, Georgia	249.0597079	11137	44.7161851023756
13	GEORGIA	GA	Putnam	13237	Putnam County, Georgia	344.6478356	22119	64.1785547891019
13	GEORGIA	GA	Quitman	13239	Quitman County, Georgia	151.2373418	2299	15.2012722032648
13	GEORGIA	GA	Rabun	13241	Rabun County, Georgia	370.13049	17137	46.2998873721535
13	GEORGIA	GA	Randolph	13243	Randolph County, Georgia	428.2358591	6778	15.8277263708017
13	GEORGIA	GA	Richmond	13245	Richmond County, Georgia	324.3289206	202518	624.421650790028
13	GEORGIA	GA	Rockdale	13247	Rockdale County, Georgia	129.8095299	90896	700.225939266729
13	GEORGIA	GA	Schley	13249	Schley County, Georgia	166.905893	5257	31.4967908293088
13	GEORGIA	GA	Screven	13251	Screven County, Georgia	645.1005679	13966	21.6493376303537
13	GEORGIA	GA	Seminole	13253	Seminole County, Georgia	235.2308443	8090	34.3917483443731
13	GEORGIA	GA	Spalding	13255	Spalding County, Georgia	195.8826674	66703	340.525279165154
