st	state	st_abbr	county	fips	location	area_sqmi
20	KANSAS	KS	Russell	20167	Russell County, Kansas	886.2596567
20	KANSAS	KS	Saline	20169	Saline County, Kansas	720.2274951
20	KANSAS	KS	Scott	20171	Scott County, Kansas	717.5847925
20	KANSAS	KS	Sheridan	20179	Sheridan County, Kansas	895.9567582
20	KANSAS	KS	Sherman	20181	Sherman County, Kansas	1056.063605
20	KANSAS	KS	Stafford	20185	Stafford County, Kansas	792.0456891
20	KANSAS	KS	Sumner	20191	Sumner County, Kansas	1181.623115
20	KANSAS	KS	Thomas	20193	Thomas County, Kansas	1074.68602
20	KANSAS	KS	Wabaunsee	20197	Wabaunsee County, Kansas	794.298729
20	KANSAS	KS	Woodson	20207	Woodson County, Kansas	497.8196118
21	KENTUCKY	KY	Anderson	21005	Anderson County, Kentucky	201.833161
21	KENTUCKY	KY	Ballard	21007	Ballard County, Kentucky	246.6589237
21	KENTUCKY	KY	Barren	21009	Barren County, Kentucky	487.5438109
21	KENTUCKY	KY	Bourbon	21017	Bourbon County, Kentucky	289.7197435
21	KENTUCKY	KY	Boyd	21019	Boyd County, Kentucky	159.8670532
21	KENTUCKY	KY	Bracken	21023	Bracken County, Kentucky	205.6123077
21	KENTUCKY	KY	Bullitt	21029	Bullitt County, Kentucky	297.0243547
21	KENTUCKY	KY	Caldwell	21033	Caldwell County, Kentucky	344.7916995
21	KENTUCKY	KY	Carlisle	21039	Carlisle County, Kentucky	189.434276
21	KENTUCKY	KY	Clark	21049	Clark County, Kentucky	252.4639487
21	KENTUCKY	KY	Daviess	21059	Daviess County, Kentucky	458.3662256
21	KENTUCKY	KY	Franklin	21073	Franklin County, Kentucky	207.7510734
21	KENTUCKY	KY	Garrard	21079	Garrard County, Kentucky	230.0777189
21	KENTUCKY	KY	Graves	21083	Graves County, Kentucky	551.749809
21	KENTUCKY	KY	Grayson	21085	Grayson County, Kentucky	498.6318603
21	KENTUCKY	KY	Greenup	21089	Greenup County, Kentucky	344.4515066
21	KENTUCKY	KY	Hancock	21091	Hancock County, Kentucky	187.6534724
21	KENTUCKY	KY	Hardin	21093	Hardin County, Kentucky	623.2980158
21	KENTUCKY	KY	Harrison	21097	Harrison County, Kentucky	306.3642802
21	KENTUCKY	KY	Henderson	21101	Henderson County, Kentucky	436.4819021
21	KENTUCKY	KY	Henry	21103	Henry County, Kentucky	286.2756217
21	KENTUCKY	KY	Hopkins	21107	Hopkins County, Kentucky	541.9957949
21	KENTUCKY	KY	Larue	21123	Larue County, Kentucky	261.532382
21	KENTUCKY	KY	Livingston	21139	Livingston County, Kentucky	313.1283969
21	KENTUCKY	KY	Logan	21141	Logan County, Kentucky	552.1315148
21	KENTUCKY	KY	McCracken	21145	McCracken County, Kentucky	248.7465749
21	KENTUCKY	KY	McLean	21149	McLean County, Kentucky	252.4745391
21	KENTUCKY	KY	Madison	21151	Madison County, Kentucky	437.300643
21	KENTUCKY	KY	Marion	21155	Marion County, Kentucky	343.009404
21	KENTUCKY	KY	Marshall	21157	Marshall County, Kentucky	301.2660844
21	KENTUCKY	KY	Mason	21161	Mason County, Kentucky	240.1276145
21	KENTUCKY	KY	Meade	21163	Meade County, Kentucky	305.4238052
21	KENTUCKY	KY	Mercer	21167	Mercer County, Kentucky	248.8322787
21	KENTUCKY	KY	Muhlenberg	21177	Muhlenberg County, Kentucky	467.080925
21	KENTUCKY	KY	Nelson	21179	Nelson County, Kentucky	417.513146
21	KENTUCKY	KY	Ohio	21183	Ohio County, Kentucky	587.2738718
21	KENTUCKY	KY	Oldham	21185	Oldham County, Kentucky	187.2331475
21	KENTUCKY	KY	Pendleton	21191	Pendleton County, Kentucky	277.1591944
21	KENTUCKY	KY	Scott	21209	Scott County, Kentucky	281.7701828
21	KENTUCKY	KY	Shelby	21211	Shelby County, Kentucky	379.6374788
21	KENTUCKY	KY	Simpson	21213	Simpson County, Kentucky	234.2033307
21	KENTUCKY	KY	Spencer	21215	Spencer County, Kentucky	186.6779375
21	KENTUCKY	KY	Trigg	21221	Trigg County, Kentucky	441.4333683
21	KENTUCKY	KY	Warren	21227	Warren County, Kentucky	541.6021674
21	KENTUCKY	KY	Washington	21229	Washington County, Kentucky	297.2719256
21	KENTUCKY	KY	Webster	21233	Webster County, Kentucky	331.943481
21	KENTUCKY	KY	Woodford	21239	Woodford County, Kentucky	188.8286827
22	LOUISIANA	LA	Bossier	22015	Bossier Parish, Louisiana	840.2280249
22	LOUISIANA	LA	Calcasieu	22019	Calcasieu Parish, Louisiana	1064.304912
22	LOUISIANA	LA	Livingston	22063	Livingston Parish, Louisiana	648.1689923
22	LOUISIANA	LA	Richland	22083	Richland Parish, Louisiana	559.2830594
22	LOUISIANA	LA	St. James	22093	St. James Parish, Louisiana	241.538534
22	LOUISIANA	LA	St. Mary	22101	St. Mary Parish, Louisiana	555.5411723
22	LOUISIANA	LA	St. Tammany	22103	St. Tammany Parish, Louisiana	845.6814743
22	LOUISIANA	LA	Tangipahoa	22105	Tangipahoa Parish, Louisiana	791.3114521
22	LOUISIANA	LA	Webster	22119	Webster Parish, Louisiana	593.1618041
23	MAINE	ME	Androscoggin	23001	Androscoggin County, Maine	467.9314614
23	MAINE	ME	Cumberland	23005	Cumberland County, Maine	835.6756726
23	MAINE	ME	Franklin	23007	Franklin County, Maine	1696.991779
23	MAINE	ME	Hancock	23009	Hancock County, Maine	1586.989239
23	MAINE	ME	Kennebec	23011	Kennebec County, Maine	867.4963582
23	MAINE	ME	Knox	23013	Knox County, Maine	365.134334
23	MAINE	ME	Oxford	23017	Oxford County, Maine	2076.869076
23	MAINE	ME	Penobscot	23019	Penobscot County, Maine	3397.183044
23	MAINE	ME	Sagadahoc	23023	Sagadahoc County, Maine	253.9792365
23	MAINE	ME	Somerset	23025	Somerset County, Maine	3924.376267
23	MAINE	ME	Waldo	23027	Waldo County, Maine	729.927426
23	MAINE	ME	Washington	23029	Washington County, Maine	2562.685084
23	MAINE	ME	York	23031	York County, Maine	990.7794885
24	MARYLAND	MD	Calvert	24009	Calvert County, Maryland	213.1971475
24	MARYLAND	MD	Carroll	24013	Carroll County, Maryland	447.6001416
24	MARYLAND	MD	Cecil	24015	Cecil County, Maryland	346.2766579
24	MARYLAND	MD	Dorchester	24019	Dorchester County, Maryland	540.75208
24	MARYLAND	MD	Frederick	24021	Frederick County, Maryland	660.4484707
24	MARYLAND	MD	Garrett	24023	Garrett County, Maryland	647.1209752
24	MARYLAND	MD	Harford	24025	Harford County, Maryland	437.1019618
24	MARYLAND	MD	Queen Anne's	24035	Queen Anne's County, Maryland	371.6793498
24	MARYLAND	MD	St. Mary's	24037	St. Mary's County, Maryland	357.4012017
24	MARYLAND	MD	Washington	24043	Washington County, Maryland	457.7661358
25	MASSACHUSETTS	MA	Berkshire	25003	Berkshire County, Massachusetts	926.9069119
25	MASSACHUSETTS	MA	Dukes	25007	Dukes County, Massachusetts	103.2652726
25	MASSACHUSETTS	MA	Franklin	25011	Franklin County, Massachusetts	699.2124401
25	MASSACHUSETTS	MA	Nantucket	25019	Nantucket County, Massachusetts	46.11280704
25	MASSACHUSETTS	MA	Plymouth	25023	Plymouth County, Massachusetts	658.8110982
25	MASSACHUSETTS	MA	Worcester	25027	Worcester County, Massachusetts	1510.635965
26	MICHIGAN	MI	Allegan	26005	Allegan County, Michigan	825.2349363
26	MICHIGAN	MI	Alpena	26007	Alpena County, Michigan	571.8654417
26	MICHIGAN	MI	Arenac	26011	Arenac County, Michigan	363.1909548
26	MICHIGAN	MI	Barry	26015	Barry County, Michigan	553.0941988
26	MICHIGAN	MI	Bay	26017	Bay County, Michigan	442.3021164
26	MICHIGAN	MI	Berrien	26021	Berrien County, Michigan	567.750257
26	MICHIGAN	MI	Branch	26023	Branch County, Michigan	506.3781753
26	MICHIGAN	MI	Calhoun	26025	Calhoun County, Michigan	706.2770333
26	MICHIGAN	MI	Cass	26027	Cass County, Michigan	490.1003625
26	MICHIGAN	MI	Charlevoix	26029	Charlevoix County, Michigan	416.3433407
26	MICHIGAN	MI	Clinton	26037	Clinton County, Michigan	566.4084143
26	MICHIGAN	MI	Delta	26041	Delta County, Michigan	1171.093334
26	MICHIGAN	MI	Dickinson	26043	Dickinson County, Michigan	761.4004097
26	MICHIGAN	MI	Emmet	26047	Emmet County, Michigan	467.5257932
26	MICHIGAN	MI	Grand Traverse	26055	Grand Traverse County, Michigan	464.3429742
26	MICHIGAN	MI	Hillsdale	26059	Hillsdale County, Michigan	598.1490539
26	MICHIGAN	MI	Houghton	26061	Houghton County, Michigan	1009.082981
26	MICHIGAN	MI	Huron	26063	Huron County, Michigan	836.0792905
26	MICHIGAN	MI	Ionia	26067	Ionia County, Michigan	571.3042934
26	MICHIGAN	MI	Jackson	26075	Jackson County, Michigan	701.6663793
26	MICHIGAN	MI	Kalkaska	26079	Kalkaska County, Michigan	559.8711781
26	MICHIGAN	MI	Lapeer	26087	Lapeer County, Michigan	644.1917089
26	MICHIGAN	MI	Lenawee	26091	Lenawee County, Michigan	749.5594011
26	MICHIGAN	MI	Livingston	26093	Livingston County, Michigan	565.136304
26	MICHIGAN	MI	Macomb	26099	Macomb County, Michigan	479.1148201
26	MICHIGAN	MI	Manistee	26101	Manistee County, Michigan	542.1657894
26	MICHIGAN	MI	Marquette	26103	Marquette County, Michigan	1808.487806
26	MICHIGAN	MI	Mason	26105	Mason County, Michigan	495.0745042
26	MICHIGAN	MI	Mecosta	26107	Mecosta County, Michigan	555.0705989
26	MICHIGAN	MI	Menominee	26109	Menominee County, Michigan	1044.031574
26	MICHIGAN	MI	Midland	26111	Midland County, Michigan	516.2569151
26	MICHIGAN	MI	Missaukee	26113	Missaukee County, Michigan	564.7275335
26	MICHIGAN	MI	Monroe	26115	Monroe County, Michigan	549.424217
26	MICHIGAN	MI	Montcalm	26117	Montcalm County, Michigan	705.3956972
26	MICHIGAN	MI	Muskegon	26121	Muskegon County, Michigan	500.023258
26	MICHIGAN	MI	Newaygo	26123	Newaygo County, Michigan	815.663428
26	MICHIGAN	MI	Oceana	26127	Oceana County, Michigan	512.1378905
26	MICHIGAN	MI	Osceola	26133	Osceola County, Michigan	566.4288495
26	MICHIGAN	MI	Otsego	26137	Otsego County, Michigan	514.9928137
26	MICHIGAN	MI	Ottawa	26139	Ottawa County, Michigan	563.5785195
26	MICHIGAN	MI	Saginaw	26145	Saginaw County, Michigan	800.4595579
26	MICHIGAN	MI	St. Clair	26147	St. Clair County, Michigan	721.1849292
26	MICHIGAN	MI	St. Joseph	26149	St. Joseph County, Michigan	500.6019083
26	MICHIGAN	MI	Sanilac	26151	Sanilac County, Michigan	962.5699938
26	MICHIGAN	MI	Shiawassee	26155	Shiawassee County, Michigan	530.7786229
26	MICHIGAN	MI	Tuscola	26157	Tuscola County, Michigan	803.3692592
26	MICHIGAN	MI	Van Buren	26159	Van Buren County, Michigan	607.7825212
26	MICHIGAN	MI	Wexford	26165	Wexford County, Michigan	565.0019215
27	MINNESOTA	MN	Anoka	27003	Anoka County, Minnesota	422.9742032
27	MINNESOTA	MN	Becker	27005	Becker County, Minnesota	1315.124554
27	MINNESOTA	MN	Brown	27015	Brown County, Minnesota	611.0679705
27	MINNESOTA	MN	Carlton	27017	Carlton County, Minnesota	861.3244968
27	MINNESOTA	MN	Chippewa	27023	Chippewa County, Minnesota	581.108392
27	MINNESOTA	MN	Chisago	27025	Chisago County, Minnesota	414.9092687
27	MINNESOTA	MN	Clearwater	27029	Clearwater County, Minnesota	999.0037982
27	MINNESOTA	MN	Cottonwood	27033	Cottonwood County, Minnesota	639.9434611
27	MINNESOTA	MN	Crow Wing	27035	Crow Wing County, Minnesota	998.3765029
27	MINNESOTA	MN	Douglas	27041	Douglas County, Minnesota	637.0464933
27	MINNESOTA	MN	Faribault	27043	Faribault County, Minnesota	712.4749399
27	MINNESOTA	MN	Fillmore	27045	Fillmore County, Minnesota	861.2906288
27	MINNESOTA	MN	Freeborn	27047	Freeborn County, Minnesota	707.0867753
27	MINNESOTA	MN	Goodhue	27049	Goodhue County, Minnesota	756.8492096
27	MINNESOTA	MN	Grant	27051	Grant County, Minnesota	547.7963458
27	MINNESOTA	MN	Houston	27055	Houston County, Minnesota	552.0426736
27	MINNESOTA	MN	Hubbard	27057	Hubbard County, Minnesota	925.9002571
27	MINNESOTA	MN	Isanti	27059	Isanti County, Minnesota	435.7433801
27	MINNESOTA	MN	Itasca	27061	Itasca County, Minnesota	2667.253344
27	MINNESOTA	MN	Jackson	27063	Jackson County, Minnesota	702.9719739
27	MINNESOTA	MN	Kanabec	27065	Kanabec County, Minnesota	521.5893648
27	MINNESOTA	MN	Kandiyohi	27067	Kandiyohi County, Minnesota	797.292228
27	MINNESOTA	MN	Kittson	27069	Kittson County, Minnesota	1098.805692
27	MINNESOTA	MN	Koochiching	27071	Koochiching County, Minnesota	3104.190306
27	MINNESOTA	MN	Lake of the Woods	27077	Lake of the Woods County, Minnesota	1297.867355
27	MINNESOTA	MN	Le Sueur	27079	Le Sueur County, Minnesota	448.7734886
27	MINNESOTA	MN	McLeod	27085	McLeod County, Minnesota	491.481276
27	MINNESOTA	MN	Marshall	27089	Marshall County, Minnesota	1775.059327
27	MINNESOTA	MN	Martin	27091	Martin County, Minnesota	712.337922
27	MINNESOTA	MN	Meeker	27093	Meeker County, Minnesota	608.1526892
27	MINNESOTA	MN	Mille Lacs	27095	Mille Lacs County, Minnesota	572.3372746
27	MINNESOTA	MN	Morrison	27097	Morrison County, Minnesota	1125.080807
27	MINNESOTA	MN	Mower	27099	Mower County, Minnesota	711.3281687
27	MINNESOTA	MN	Norman	27107	Norman County, Minnesota	872.788354
27	MINNESOTA	MN	Otter Tail	27111	Otter Tail County, Minnesota	1972.03801
27	MINNESOTA	MN	Pennington	27113	Pennington County, Minnesota	616.5773885
27	MINNESOTA	MN	Pine	27115	Pine County, Minnesota	1411.289156
27	MINNESOTA	MN	Pipestone	27117	Pipestone County, Minnesota	465.055269
27	MINNESOTA	MN	Pope	27121	Pope County, Minnesota	669.5528423
27	MINNESOTA	MN	Red Lake	27125	Red Lake County, Minnesota	432.4069534
27	MINNESOTA	MN	Redwood	27127	Redwood County, Minnesota	878.5753087
27	MINNESOTA	MN	Renville	27129	Renville County, Minnesota	982.9171121
27	MINNESOTA	MN	Rock	27133	Rock County, Minnesota	482.4579151
27	MINNESOTA	MN	Roseau	27135	Roseau County, Minnesota	1671.613409
27	MINNESOTA	MN	Sibley	27143	Sibley County, Minnesota	588.7814001
27	MINNESOTA	MN	Steele	27147	Steele County, Minnesota	429.6449249
27	MINNESOTA	MN	Swift	27151	Swift County, Minnesota	742.0382322
27	MINNESOTA	MN	Todd	27153	Todd County, Minnesota	944.9789712
27	MINNESOTA	MN	Wabasha	27157	Wabasha County, Minnesota	522.9208429
27	MINNESOTA	MN	Wadena	27159	Wadena County, Minnesota	536.2653234
27	MINNESOTA	MN	Waseca	27161	Waseca County, Minnesota	423.3615662
27	MINNESOTA	MN	Washington	27163	Washington County, Minnesota	384.40144
27	MINNESOTA	MN	Wilkin	27167	Wilkin County, Minnesota	750.98327
27	MINNESOTA	MN	Yellow Medicine	27173	Yellow Medicine County, Minnesota	759.1008448
28	MISSISSIPPI	MS	Alcorn	28003	Alcorn County, Mississippi	400.0405015
28	MISSISSIPPI	MS	Carroll	28015	Carroll County, Mississippi	628.2423314
28	MISSISSIPPI	MS	George	28039	George County, Mississippi	478.6959172
28	MISSISSIPPI	MS	Hancock	28045	Hancock County, Mississippi	473.9636348
28	MISSISSIPPI	MS	Jackson	28059	Jackson County, Mississippi	722.7504632
28	MISSISSIPPI	MS	Lawrence	28077	Lawrence County, Mississippi	430.6676739
28	MISSISSIPPI	MS	Lee	28081	Lee County, Mississippi	449.950807
28	MISSISSIPPI	MS	Madison	28089	Madison County, Mississippi	714.3113989
28	MISSISSIPPI	MS	Marshall	28093	Marshall County, Mississippi	706.1766325
28	MISSISSIPPI	MS	Monroe	28095	Monroe County, Mississippi	765.0923189
28	MISSISSIPPI	MS	Rankin	28121	Rankin County, Mississippi	775.4172215
28	MISSISSIPPI	MS	Smith	28129	Smith County, Mississippi	636.2675573
28	MISSISSIPPI	MS	Tippah	28139	Tippah County, Mississippi	457.8110163
28	MISSISSIPPI	MS	Webster	28155	Webster County, Mississippi	420.9374024
29	MISSOURI	MO	Andrew	29003	Andrew County, Missouri	432.7031817
29	MISSOURI	MO	Audrain	29007	Audrain County, Missouri	692.2346414
29	MISSOURI	MO	Barry	29009	Barry County, Missouri	778.2500542
29	MISSOURI	MO	Barton	29011	Barton County, Missouri	591.9205715
29	MISSOURI	MO	Bates	29013	Bates County, Missouri	836.6883387
29	MISSOURI	MO	Boone	29019	Boone County, Missouri	685.5552988
29	MISSOURI	MO	Buchanan	29021	Buchanan County, Missouri	408.0256781
29	MISSOURI	MO	Caldwell	29025	Caldwell County, Missouri	426.3919549
29	MISSOURI	MO	Cape Girardeau	29031	Cape Girardeau County, Missouri	578.5345677
29	MISSOURI	MO	Carroll	29033	Carroll County, Missouri	694.6213495
29	MISSOURI	MO	Cass	29037	Cass County, Missouri	696.5827692
29	MISSOURI	MO	Chariton	29041	Chariton County, Missouri	751.1767828
29	MISSOURI	MO	Christian	29043	Christian County, Missouri	562.6446642
29	MISSOURI	MO	Clark	29045	Clark County, Missouri	504.6922208
29	MISSOURI	MO	Clay	29047	Clay County, Missouri	397.6391934
29	MISSOURI	MO	Clinton	29049	Clinton County, Missouri	418.9580014
29	MISSOURI	MO	Cole	29051	Cole County, Missouri	391.5125944
29	MISSOURI	MO	Dade	29057	Dade County, Missouri	490.0110475
29	MISSOURI	MO	Daviess	29061	Daviess County, Missouri	563.2360779
29	MISSOURI	MO	Franklin	29071	Franklin County, Missouri	922.681441
29	MISSOURI	MO	Gasconade	29073	Gasconade County, Missouri	519.0041752
29	MISSOURI	MO	Gentry	29075	Gentry County, Missouri	491.421651
29	MISSOURI	MO	Grundy	29079	Grundy County, Missouri	435.2851172
29	MISSOURI	MO	Harrison	29081	Harrison County, Missouri	722.5037062
29	MISSOURI	MO	Henry	29083	Henry County, Missouri	696.9433993
29	MISSOURI	MO	Holt	29087	Holt County, Missouri	462.6928985
29	MISSOURI	MO	Howard	29089	Howard County, Missouri	463.7828398
29	MISSOURI	MO	Howell	29091	Howell County, Missouri	927.2480091
29	MISSOURI	MO	Jasper	29097	Jasper County, Missouri	638.4791086
29	MISSOURI	MO	Jefferson	29099	Jefferson County, Missouri	656.6523
29	MISSOURI	MO	Knox	29103	Knox County, Missouri	504.0085581
29	MISSOURI	MO	Laclede	29105	Laclede County, Missouri	764.7242599
29	MISSOURI	MO	Lafayette	29107	Lafayette County, Missouri	628.4352056
29	MISSOURI	MO	Lawrence	29109	Lawrence County, Missouri	611.7366393
29	MISSOURI	MO	Lewis	29111	Lewis County, Missouri	505.0417365
29	MISSOURI	MO	Lincoln	29113	Lincoln County, Missouri	626.5572931
29	MISSOURI	MO	Linn	29115	Linn County, Missouri	615.56378
29	MISSOURI	MO	Macon	29121	Macon County, Missouri	801.2072595
29	MISSOURI	MO	Maries	29125	Maries County, Missouri	526.9787808
29	MISSOURI	MO	Marion	29127	Marion County, Missouri	436.9236348
29	MISSOURI	MO	Mercer	29129	Mercer County, Missouri	453.8349959
29	MISSOURI	MO	Miller	29131	Miller County, Missouri	592.59446
29	MISSOURI	MO	Monroe	29137	Monroe County, Missouri	647.6530601
29	MISSOURI	MO	Montgomery	29139	Montgomery County, Missouri	535.0467658
29	MISSOURI	MO	Newton	29145	Newton County, Missouri	624.753291
29	MISSOURI	MO	Osage	29151	Osage County, Missouri	606.5730582
29	MISSOURI	MO	Perry	29157	Perry County, Missouri	474.3553423
29	MISSOURI	MO	Pettis	29159	Pettis County, Missouri	682.2227895
29	MISSOURI	MO	Phelps	29161	Phelps County, Missouri	671.7781945
29	MISSOURI	MO	Polk	29167	Polk County, Missouri	635.5261951
29	MISSOURI	MO	Ralls	29173	Ralls County, Missouri	469.7809328
29	MISSOURI	MO	Ray	29177	Ray County, Missouri	568.8056351
29	MISSOURI	MO	St. Charles	29183	St. Charles County, Missouri	560.4243727
29	MISSOURI	MO	Ste. Genevieve	29186	Ste. Genevieve County, Missouri	499.1528579
29	MISSOURI	MO	St. Louis	29189	St. Louis County, Missouri	507.7712846
29	MISSOURI	MO	Saline	29195	Saline County, Missouri	755.4923456
29	MISSOURI	MO	Schuyler	29197	Schuyler County, Missouri	307.3049162
29	MISSOURI	MO	Scott	29201	Scott County, Missouri	419.9885019
29	MISSOURI	MO	Shelby	29205	Shelby County, Missouri	500.8631863
29	MISSOURI	MO	Vernon	29217	Vernon County, Missouri	826.3930095
29	MISSOURI	MO	Warren	29219	Warren County, Missouri	428.6004634
30	MONTANA	MT	Beaverhead	30001	Beaverhead County, Montana	5542.685064
30	MONTANA	MT	Broadwater	30007	Broadwater County, Montana	1192.332436
30	MONTANA	MT	Carbon	30009	Carbon County, Montana	2047.985339
30	MONTANA	MT	Cascade	30013	Cascade County, Montana	2698.187587
30	MONTANA	MT	Chouteau	30015	Chouteau County, Montana	3972.51586
30	MONTANA	MT	Custer	30017	Custer County, Montana	3783.341427
30	MONTANA	MT	Fallon	30025	Fallon County, Montana	1620.549249
30	MONTANA	MT	Fergus	30027	Fergus County, Montana	4339.327238
30	MONTANA	MT	Flathead	30029	Flathead County, Montana	5087.231923
30	MONTANA	MT	Gallatin	30031	Gallatin County, Montana	2604.72576
30	MONTANA	MT	Jefferson	30043	Jefferson County, Montana	1656.858201
30	MONTANA	MT	Lake	30047	Lake County, Montana	1490.461681
30	MONTANA	MT	Lewis and Clark	30049	Lewis and Clark County, Montana	3458.541025
30	MONTANA	MT	McCone	30055	McCone County, Montana	2642.197736
30	MONTANA	MT	Meagher	30059	Meagher County, Montana	2391.867648
30	MONTANA	MT	Missoula	30063	Missoula County, Montana	2593.052288
30	MONTANA	MT	Musselshell	30065	Musselshell County, Montana	1868.954656
30	MONTANA	MT	Park	30067	Park County, Montana	2802.801099
30	MONTANA	MT	Petroleum	30069	Petroleum County, Montana	1655.623842
30	MONTANA	MT	Phillips	30071	Phillips County, Montana	5140.454492
30	MONTANA	MT	Pondera	30073	Pondera County, Montana	1624.566214
30	MONTANA	MT	Ravalli	30081	Ravalli County, Montana	2390.981874
30	MONTANA	MT	Richland	30083	Richland County, Montana	2084.301018
30	MONTANA	MT	Sheridan	30091	Sheridan County, Montana	1675.799616
30	MONTANA	MT	Stillwater	30095	Stillwater County, Montana	1796.642618
30	MONTANA	MT	Teton	30099	Teton County, Montana	2271.602244
30	MONTANA	MT	Treasure	30103	Treasure County, Montana	977.8002397
30	MONTANA	MT	Valley	30105	Valley County, Montana	4926.099
30	MONTANA	MT	Yellowstone	30111	Yellowstone County, Montana	2633.497887
31	NEBRASKA	NE	Adams	31001	Adams County, Nebraska	563.2722742
31	NEBRASKA	NE	Antelope	31003	Antelope County, Nebraska	857.2174083
31	NEBRASKA	NE	Banner	31007	Banner County, Nebraska	746.2103902
31	NEBRASKA	NE	Blaine	31009	Blaine County, Nebraska	710.6879664
31	NEBRASKA	NE	Boone	31011	Boone County, Nebraska	686.5534624
31	NEBRASKA	NE	Buffalo	31019	Buffalo County, Nebraska	968.0958018
31	NEBRASKA	NE	Butler	31023	Butler County, Nebraska	584.9000866
31	NEBRASKA	NE	Cass	31025	Cass County, Nebraska	557.4477185
31	NEBRASKA	NE	Cedar	31027	Cedar County, Nebraska	740.3114319
31	NEBRASKA	NE	Chase	31029	Chase County, Nebraska	894.4182039
31	NEBRASKA	NE	Cherry	31031	Cherry County, Nebraska	5960.51909
31	NEBRASKA	NE	Cheyenne	31033	Cheyenne County, Nebraska	1196.285993
31	NEBRASKA	NE	Clay	31035	Clay County, Nebraska	572.2892288
31	NEBRASKA	NE	Cuming	31039	Cuming County, Nebraska	570.6185284
31	NEBRASKA	NE	Custer	31041	Custer County, Nebraska	2575.592847
31	NEBRASKA	NE	Dixon	31051	Dixon County, Nebraska	476.2314219
31	NEBRASKA	NE	Dodge	31053	Dodge County, Nebraska	528.7193602
