fips	location	beta
46037	Day County, South Dakota	0.1439859727553796
46039	Deuel County, South Dakota	0.1460594061597981
46041	Dewey County, South Dakota	0.1386412854980454
46043	Douglas County, South Dakota	0.14582012967599506
46045	Edmunds County, South Dakota	0.140741260397298
46047	Fall River County, South Dakota	0.1416739731239241
46049	Faulk County, South Dakota	0.13798660651162778
46051	Grant County, South Dakota	0.1489595882618471
46053	Gregory County, South Dakota	0.14216430288217322
46055	Haakon County, South Dakota	0.1320547944648758
46057	Hamlin County, South Dakota	0.15014606540009473
46059	Hand County, South Dakota	0.1375957485435919
46061	Hanson County, South Dakota	0.14700946529414916
46063	Harding County, South Dakota	0.12637188948040115
46065	Hughes County, South Dakota	0.15505839171192987
46067	Hutchinson County, South Dakota	0.1479031264771077
46069	Hyde County, South Dakota	0.13475489934794732
46071	Jackson County, South Dakota	0.13601885194826946
46073	Jerauld County, South Dakota	0.14161091993563596
46075	Jones County, South Dakota	0.13117642954855607
46077	Kingsbury County, South Dakota	0.14485334621300555
46079	Lake County, South Dakota	0.15476661838133446
46081	Lawrence County, South Dakota	0.1573659413312973
46083	Lincoln County, South Dakota	0.1661331252092524
46085	Lyman County, South Dakota	0.13786129229782781
46087	McCook County, South Dakota	0.1485031429216692
46089	McPherson County, South Dakota	0.137156929714929
46091	Marshall County, South Dakota	0.14479565175508022
46093	Meade County, South Dakota	0.14720734708030667
46095	Mellette County, South Dakota	0.13506433020583022
46097	Miner County, South Dakota	0.14172676380324556
46099	Minnehaha County, South Dakota	0.1721534889216493
46101	Moody County, South Dakota	0.15044905625883748
46102	Oglala Lakota County, South Dakota	0.14582704384853531
46103	Pennington County, South Dakota	0.1591222057729238
46105	Perkins County, South Dakota	0.13168842268865974
46107	Potter County, South Dakota	0.13846956416146083
46109	Roberts County, South Dakota	0.14828109791045987
46111	Sanborn County, South Dakota	0.14215298088549452
46115	Spink County, South Dakota	0.14237148480595432
46117	Stanley County, South Dakota	0.13733741461549137
46119	Sully County, South Dakota	0.13408947333321927
46121	Todd County, South Dakota	0.14641216388254172
46123	Tripp County, South Dakota	0.1406839403604922
46125	Turner County, South Dakota	0.15097027022908432
46127	Union County, South Dakota	0.1578687460727513
46129	Walworth County, South Dakota	0.14674737603871096
46135	Yankton County, South Dakota	0.1596100606681652
46137	Ziebach County, South Dakota	0.1342148736226117
47001	Anderson County, Tennessee	0.17180671698522332
47003	Bedford County, Tennessee	0.1660681459312319
47005	Benton County, Tennessee	0.15912343254081568
47007	Bledsoe County, Tennessee	0.15838124194450368
47009	Blount County, Tennessee	0.17211910749709022
47011	Bradley County, Tennessee	0.17450152331170737
47013	Campbell County, Tennessee	0.16433254484525342
47015	Cannon County, Tennessee	0.16133010649892135
47017	Carroll County, Tennessee	0.16004962398463748
47019	Carter County, Tennessee	0.16942111346568378
47021	Cheatham County, Tennessee	0.16789752615592263
47023	Chester County, Tennessee	0.1620038982715458
47025	Claiborne County, Tennessee	0.1634408755011902
47027	Clay County, Tennessee	0.15734079817908167
47029	Cocke County, Tennessee	0.16432215871908246
47031	Coffee County, Tennessee	0.1677474792324396
47033	Crockett County, Tennessee	0.16110400021080054
47035	Cumberland County, Tennessee	0.16483896691878958
47037	Davidson County, Tennessee	0.1850809120468782
47039	Decatur County, Tennessee	0.15794423467297028
47041	DeKalb County, Tennessee	0.16278865080448132
47043	Dickson County, Tennessee	0.16642266826383637
47045	Dyer County, Tennessee	0.1633387920874574
47047	Fayette County, Tennessee	0.16173403728568894
47049	Fentress County, Tennessee	0.1583980636852649
47051	Franklin County, Tennessee	0.16369578611117613
47053	Gibson County, Tennessee	0.16420137302849108
47055	Giles County, Tennessee	0.16032552332148695
47057	Grainger County, Tennessee	0.16434446346258375
47059	Greene County, Tennessee	0.16648223868464496
47061	Grundy County, Tennessee	0.1584183052314059
47063	Hamblen County, Tennessee	0.17600117296982168
47065	Hamilton County, Tennessee	0.17984544855752133
47067	Hancock County, Tennessee	0.156764302133397
47069	Hardeman County, Tennessee	0.1584702808783081
47071	Hardin County, Tennessee	0.15972008695550446
47073	Hawkins County, Tennessee	0.1668443560010951
47075	Haywood County, Tennessee	0.15740133010893098
47077	Henderson County, Tennessee	0.16116988166734877
47079	Henry County, Tennessee	0.16163300465249947
47081	Hickman County, Tennessee	0.15914586369161815
47083	Houston County, Tennessee	0.15911662313249705
47085	Humphreys County, Tennessee	0.15796008882180007
47087	Jackson County, Tennessee	0.15860156374021414
47089	Jefferson County, Tennessee	0.1707651701571296
47091	Johnson County, Tennessee	0.16188931530313244
47093	Knox County, Tennessee	0.18214239896174805
47095	Lake County, Tennessee	0.1593604103638582
47097	Lauderdale County, Tennessee	0.16120269024443662
47099	Lawrence County, Tennessee	0.16323618234535422
47101	Lewis County, Tennessee	0.1595617860893455
47103	Lincoln County, Tennessee	0.16196962603365717
47105	Loudon County, Tennessee	0.17204684719089638
47107	McMinn County, Tennessee	0.16736250469639288
47109	McNairy County, Tennessee	0.15991985668501338
47111	Macon County, Tennessee	0.16407197809029775
47113	Madison County, Tennessee	0.16988035706239107
47115	Marion County, Tennessee	0.16169140478415245
47117	Marshall County, Tennessee	0.16505902610865558
47119	Maury County, Tennessee	0.16905129942365443
47121	Meigs County, Tennessee	0.16237524413514295
47123	Monroe County, Tennessee	0.16340927031888203
47125	Montgomery County, Tennessee	0.17571603201381653
47127	Moore County, Tennessee	0.1606225931785409
47129	Morgan County, Tennessee	0.15912422794892359
47131	Obion County, Tennessee	0.1613208988697192
47133	Overton County, Tennessee	0.16078255885693093
47135	Perry County, Tennessee	0.1536277520721963
47137	Pickett County, Tennessee	0.15705540536885657
47139	Polk County, Tennessee	0.15870519031405855
47141	Putnam County, Tennessee	0.17083160096645653
47143	Rhea County, Tennessee	0.16608265860578486
47145	Roane County, Tennessee	0.16860500073990067
47147	Robertson County, Tennessee	0.1687430693146811
47149	Rutherford County, Tennessee	0.1781162263766964
47151	Scott County, Tennessee	0.15920839987749424
47153	Sequatchie County, Tennessee	0.16149715685381955
47155	Sevier County, Tennessee	0.16944555478176193
47157	Shelby County, Tennessee	0.18422737930928648
47159	Smith County, Tennessee	0.16243042875715633
47161	Stewart County, Tennessee	0.15678482030994764
47163	Sullivan County, Tennessee	0.17562795383925117
47165	Sumner County, Tennessee	0.17519751267258402
47167	Tipton County, Tennessee	0.16789269296430606
47169	Trousdale County, Tennessee	0.16561305129379703
47171	Unicoi County, Tennessee	0.16541403401101742
47173	Union County, Tennessee	0.16487777649231503
47175	Van Buren County, Tennessee	0.15435133157149247
47177	Warren County, Tennessee	0.1653629098333679
47179	Washington County, Tennessee	0.175879377263546
47181	Wayne County, Tennessee	0.15476443264987508
47183	Weakley County, Tennessee	0.16161469596990458
47185	White County, Tennessee	0.1633455389432281
47187	Williamson County, Tennessee	0.17611647230858948
47189	Wilson County, Tennessee	0.1725744328722699
48001	Anderson County, Texas	0.16120575777819182
48003	Andrews County, Texas	0.15033317433363372
48005	Angelina County, Texas	0.16632641781528903
48007	Aransas County, Texas	0.16519556925809598
48009	Archer County, Texas	0.14830489459332097
48011	Armstrong County, Texas	0.13709547184917853
48013	Atascosa County, Texas	0.15929461186125324
48015	Austin County, Texas	0.1600486854965156
48017	Bailey County, Texas	0.14747563376286196
48019	Bandera County, Texas	0.15662478927114104
48021	Bastrop County, Texas	0.16570284011590347
48023	Baylor County, Texas	0.14202269110620308
48025	Bee County, Texas	0.158367474588153
48027	Bell County, Texas	0.17486231327661383
48029	Bexar County, Texas	0.1862587805962017
48031	Blanco County, Texas	0.15254744478081422
48033	Borden County, Texas	0.1293656756093569
48035	Bosque County, Texas	0.15344987042273114
48037	Bowie County, Texas	0.16609632483927078
48039	Brazoria County, Texas	0.1731982270952459
48041	Brazos County, Texas	0.17578891646865838
48043	Brewster County, Texas	0.13463873573296134
48045	Briscoe County, Texas	0.13569791941631665
48047	Brooks County, Texas	0.14660073484830932
48049	Brown County, Texas	0.15896096764365655
48051	Burleson County, Texas	0.15630615354766947
48053	Burnet County, Texas	0.1603567642697171
48055	Caldwell County, Texas	0.16407055369869342
48057	Calhoun County, Texas	0.15930533999652727
48059	Callahan County, Texas	0.15194446547532797
48061	Cameron County, Texas	0.1772154695377446
48063	Camp County, Texas	0.16273843364739102
48065	Carson County, Texas	0.14545661217033773
48067	Cass County, Texas	0.1573068366575864
48069	Castro County, Texas	0.1474354930984804
48071	Chambers County, Texas	0.16342804625078933
48073	Cherokee County, Texas	0.16059156424177962
48075	Childress County, Texas	0.14906059323002258
48077	Clay County, Texas	0.14841871738915915
48079	Cochran County, Texas	0.1413260529125248
48081	Coke County, Texas	0.1413960906002632
48083	Coleman County, Texas	0.1455004362450397
48085	Collin County, Texas	0.18424270634240078
48087	Collingsworth County, Texas	0.14024421718626387
48089	Colorado County, Texas	0.15465620343944947
48091	Comal County, Texas	0.1732927504841205
48093	Comanche County, Texas	0.15147089623982696
48095	Concho County, Texas	0.139229193322778
48097	Cooke County, Texas	0.16016018519142974
48099	Coryell County, Texas	0.1633034638185431
48101	Cottle County, Texas	0.1349501853803397
48103	Crane County, Texas	0.14506878323187097
48105	Crockett County, Texas	0.13325475245018362
48107	Crosby County, Texas	0.1453796983724446
48109	Culberson County, Texas	0.12754484743978853
48111	Dallam County, Texas	0.14335970180201493
48113	Dallas County, Texas	0.19087362165934674
48115	Dawson County, Texas	0.15126350828111385
48117	Deaf Smith County, Texas	0.1502893463713955
48119	Delta County, Texas	0.15409980366661863
48121	Denton County, Texas	0.1827873064539692
48123	DeWitt County, Texas	0.15458895905008002
48125	Dickens County, Texas	0.13832587239425867
48127	Dimmit County, Texas	0.14669782540881515
48129	Donley County, Texas	0.14103066839339204
48131	Duval County, Texas	0.14520123892745665
48133	Eastland County, Texas	0.15375735395282009
48135	Ector County, Texas	0.17026007165685625
48137	Edwards County, Texas	0.1310241969613982
48139	Ellis County, Texas	0.17073785692449928
48141	El Paso County, Texas	0.18132373939588523
48143	Erath County, Texas	0.15883665904766325
48145	Falls County, Texas	0.15472663216170032
48147	Fannin County, Texas	0.15891931411512225
48149	Fayette County, Texas	0.1559534369535359
48151	Fisher County, Texas	0.14240604247473712
48153	Floyd County, Texas	0.14462926746544238
48155	Foard County, Texas	0.13535440529931866
48157	Fort Bend County, Texas	0.18227175450679428
48159	Franklin County, Texas	0.1585091282667209
48161	Freestone County, Texas	0.15468318957165464
48163	Frio County, Texas	0.15301207968562552
48165	Gaines County, Texas	0.15135076549250975
48167	Galveston County, Texas	0.18196021957658884
48169	Garza County, Texas	0.146043183222116
48171	Gillespie County, Texas	0.15562042861875142
48173	Glasscock County, Texas	0.13501090085407283
48175	Goliad County, Texas	0.1479188073626875
48177	Gonzales County, Texas	0.15365136329545942
48179	Gray County, Texas	0.15505877581184993
48181	Grayson County, Texas	0.16850643667776513
48183	Gregg County, Texas	0.17687342577471737
48185	Grimes County, Texas	0.15830307416733216
48187	Guadalupe County, Texas	0.17200696586984576
48189	Hale County, Texas	0.15757925755841848
48191	Hall County, Texas	0.14064115648118022
48193	Hamilton County, Texas	0.14879604380757847
48195	Hansford County, Texas	0.14477212062174954
48197	Hardeman County, Texas	0.14450094911593322
48199	Hardin County, Texas	0.16249285490130494
48201	Harris County, Texas	0.19022442138858733
48203	Harrison County, Texas	0.16348240616203405
48205	Hartley County, Texas	0.1415885276612265
48207	Haskell County, Texas	0.14525326724080134
48209	Hays County, Texas	0.17473757952578345
48211	Hemphill County, Texas	0.14232470906450895
48213	Henderson County, Texas	0.16530777600946314
48215	Hidalgo County, Texas	0.17834003116310787
48217	Hill County, Texas	0.15860813841681076
48219	Hockley County, Texas	0.15557371685618573
48221	Hood County, Texas	0.16853267471037087
48223	Hopkins County, Texas	0.16034219566836155
48225	Houston County, Texas	0.15331238539335573
48227	Howard County, Texas	0.1590725536492043
48229	Hudspeth County, Texas	0.13219543225394578
48231	Hunt County, Texas	0.1668908694913467
48233	Hutchinson County, Texas	0.15504582236201955
48235	Irion County, Texas	0.1345007847688636
48237	Jack County, Texas	0.1485660777359271
48239	Jackson County, Texas	0.15296272402284408
48241	Jasper County, Texas	0.15853626859100092
48243	Jeff Davis County, Texas	0.13173326308208436
48245	Jefferson County, Texas	0.17349842118867173
48247	Jim Hogg County, Texas	0.14293472138520574
48249	Jim Wells County, Texas	0.16010207032245383
48251	Johnson County, Texas	0.1722545786027129
48253	Jones County, Texas	0.15440332481292465
48255	Karnes County, Texas	0.15413944586384248
48257	Kaufman County, Texas	0.16981810968820024
48259	Kendall County, Texas	0.1632435016410549
48261	Kenedy County, Texas	0.12222256936685238
48263	Kent County, Texas	0.13045280521121402
48265	Kerr County, Texas	0.1602401585947309
48267	Kimble County, Texas	0.14088366434683933
48269	King County, Texas	0.12277728245643245
48271	Kinney County, Texas	0.13902711115317729
48273	Kleberg County, Texas	0.15791819740561505
48275	Knox County, Texas	0.14248680662643629
48277	Lamar County, Texas	0.1612903561217804
48279	Lamb County, Texas	0.15046453260280082
48281	Lampasas County, Texas	0.1568343609461245
48283	La Salle County, Texas	0.14367328437092505
48285	Lavaca County, Texas	0.15410913473608184
48287	Lee County, Texas	0.1561515678899974
48289	Leon County, Texas	0.1522772237093746
48291	Liberty County, Texas	0.16369890865802805
48293	Limestone County, Texas	0.1557312459502697
48295	Lipscomb County, Texas	0.1408865547929178
48297	Live Oak County, Texas	0.14989184123476415
48299	Llano County, Texas	0.15496386303436113
48301	Loving County, Texas	0.12154466314199233
48303	Lubbock County, Texas	0.17489365423655462
48305	Lynn County, Texas	0.1457188159243834
48307	McCulloch County, Texas	0.1465747308470769
48309	McLennan County, Texas	0.17240128869631155
48311	McMullen County, Texas	0.12854250064303221
48313	Madison County, Texas	0.1569774394363941
48315	Marion County, Texas	0.15572608870530535
48317	Martin County, Texas	0.14530325499346444
48319	Mason County, Texas	0.14297471533956838
48321	Matagorda County, Texas	0.1576407555289609
48323	Maverick County, Texas	0.1599593877045831
48325	Medina County, Texas	0.15874209601779715
48327	Menard County, Texas	0.13807545908085064
48329	Midland County, Texas	0.17069620169871866
48331	Milam County, Texas	0.15529726549363887
48333	Mills County, Texas	0.14553947999817604
48335	Mitchell County, Texas	0.14823305826689118
48337	Montague County, Texas	0.15428656209292613
48339	Montgomery County, Texas	0.17872958136721978
48341	Moore County, Texas	0.15494511626265878
48343	Morris County, Texas	0.16046707853854128
48345	Motley County, Texas	0.13312639105665586
48347	Nacogdoches County, Texas	0.1629583295525148
48349	Navarro County, Texas	0.16053782247225376
48351	Newton County, Texas	0.1514813719467231
48353	Nolan County, Texas	0.15223898452632964
48355	Nueces County, Texas	0.17651939384518187
48357	Ochiltree County, Texas	0.14921885359041392
48359	Oldham County, Texas	0.1342268006104753
48361	Orange County, Texas	0.17247292314244303
48363	Palo Pinto County, Texas	0.1569785539492861
48365	Panola County, Texas	0.1564632606364853
48367	Parker County, Texas	0.16909530795509872
48369	Parmer County, Texas	0.14934613472519936
48371	Pecos County, Texas	0.14056730009130708
48373	Polk County, Texas	0.16037943371702607
48375	Potter County, Texas	0.16760570258460658
48377	Presidio County, Texas	0.13578828861178716
48379	Rains County, Texas	0.16123354721973088
48381	Randall County, Texas	0.16875477589769675
48383	Reagan County, Texas	0.14046292686477296
48385	Real County, Texas	0.14349476968382405
48387	Red River County, Texas	0.1497500402700529
48389	Reeves County, Texas	0.14501041420358418
48391	Refugio County, Texas	0.14794305206576977
48393	Roberts County, Texas	0.1311202885897375
48395	Robertson County, Texas	0.15380819786901315
48397	Rockwall County, Texas	0.18129778818862727
48399	Runnels County, Texas	0.14853208833767292
48401	Rusk County, Texas	0.16179901960575838
48403	Sabine County, Texas	0.15434313497875002
48405	San Augustine County, Texas	0.1519536210358971
48407	San Jacinto County, Texas	0.16069419983516312
48409	San Patricio County, Texas	0.16542696238993546
48411	San Saba County, Texas	0.1440644839915264
48413	Schleicher County, Texas	0.13728984693058138
48415	Scurry County, Texas	0.15322854295522328
48417	Shackelford County, Texas	0.14110240259041387
48419	Shelby County, Texas	0.15724239815961294
48421	Sherman County, Texas	0.14046092023372286
48423	Smith County, Texas	0.17255296982769508
48425	Somervell County, Texas	0.16043572223149608
48427	Starr County, Texas	0.1609999432134277
48429	Stephens County, Texas	0.14902794003599654
48431	Sterling County, Texas	0.1341768458044632
48433	Stonewall County, Texas	0.13456414665502753
48435	Sutton County, Texas	0.13875049636010242
48437	Swisher County, Texas	0.14733926829915145
48439	Tarrant County, Texas	0.18928515190359244
48441	Taylor County, Texas	0.16874256255222023
48443	Terrell County, Texas	0.123494913843298
48445	Terry County, Texas	0.15112775183238453
48447	Throckmorton County, Texas	0.13537749991283968
48449	Titus County, Texas	0.16412290653217854
48451	Tom Green County, Texas	0.16390593962336036
48453	Travis County, Texas	0.18456365721975426
48455	Trinity County, Texas	0.15422850948869074
48457	Tyler County, Texas	0.1549980177136987
48459	Upshur County, Texas	0.16324625290152125
48461	Upton County, Texas	0.13968152663041422
48463	Uvalde County, Texas	0.1527246885184655
48465	Val Verde County, Texas	0.1519855264715089
48467	Van Zandt County, Texas	0.1627712838875148
48469	Victoria County, Texas	0.16602803065397342
48471	Walker County, Texas	0.16517897865091
48473	Waller County, Texas	0.1662530881654127
48475	Ward County, Texas	0.15137809777017996
48477	Washington County, Texas	0.16186551974955313
48479	Webb County, Texas	0.16427219615924088
48481	Wharton County, Texas	0.15861562260212936
48483	Wheeler County, Texas	0.14432996702232206
48485	Wichita County, Texas	0.17121187783298777
48487	Wilbarger County, Texas	0.1507300345209888
48489	Willacy County, Texas	0.15819958994613006
48491	Williamson County, Texas	0.17799929097417358
48493	Wilson County, Texas	0.16236178199007728
48495	Winkler County, Texas	0.14834571617360598
48497	Wise County, Texas	0.1638171437420306
48499	Wood County, Texas	0.1631373626685906
48501	Yoakum County, Texas	0.14933970735067556
48503	Young County, Texas	0.15371166396209618
48505	Zapata County, Texas	0.15129693092158042
48507	Zavala County, Texas	0.14803112639919708
49001	Beaver County, Utah	0.1387526706405807
49003	Box Elder County, Utah	0.1485231425705793
49005	Cache County, Utah	0.16642414664937868
49007	Carbon County, Utah	0.151103281622863
49009	Daggett County, Utah	0.13399044837269836
49011	Davis County, Utah	0.1839922819069613
49013	Duchesne County, Utah	0.14513168692998127
49015	Emery County, Utah	0.13767035347772844
49017	Garfield County, Utah	0.13152321354001476
49019	Grand County, Utah	0.13891531022549436
49021	Iron County, Utah	0.15246548907940838
49023	Juab County, Utah	0.14104425090080655
49025	Kane County, Utah	0.13673386064046575
49027	Millard County, Utah	0.13680897037253129
49029	Morgan County, Utah	0.15378926579898097
49031	Piute County, Utah	0.13663452649152694
49033	Rich County, Utah	0.13820873042709966
49035	Salt Lake County, Utah	0.18601672576431413
49037	San Juan County, Utah	0.13666280880938006
49039	Sanpete County, Utah	0.1536229601091938
49041	Sevier County, Utah	0.14962012722621426
49043	Summit County, Utah	0.15470512497156236
49045	Tooele County, Utah	0.14900264521090487
49047	Uintah County, Utah	0.14703296229944776
49049	Utah County, Utah	0.1742434769288653
49051	Wasatch County, Utah	0.15656011831790265
49053	Washington County, Utah	0.16340281003560245
49055	Wayne County, Utah	0.13241677488487305
49057	Weber County, Utah	0.17684335775125243
50001	Addison County, Vermont	0.16028912767954503
50003	Bennington County, Vermont	0.16095900136288405
50005	Caledonia County, Vermont	0.16001027460994213
50007	Chittenden County, Vermont	0.17395100921386059
50009	Essex County, Vermont	0.14816048886515182
50011	Franklin County, Vermont	0.16387026099806093
50013	Grand Isle County, Vermont	0.16480339296440288
50015	Lamoille County, Vermont	0.16133199134271292
50017	Orange County, Vermont	0.15931382103807418
50019	Orleans County, Vermont	0.1587536144868191
50021	Rutland County, Vermont	0.16224964930086014
50023	Washington County, Vermont	0.1645118694471319
50025	Windham County, Vermont	0.16112623519113395
50027	Windsor County, Vermont	0.16153226028402526
51001	Accomack County, Virginia	0.16327695065735046
51003	Albemarle County, Virginia	0.16878711207794309
51005	Alleghany County, Virginia	0.15760321998598975
51007	Amelia County, Virginia	0.15836837332212333
51009	Amherst County, Virginia	0.16271854820048398
51011	Appomattox County, Virginia	0.16024621108682302
51013	Arlington County, Virginia	0.19903224857235005
51015	Augusta County, Virginia	0.1638884330128084
51017	Bath County, Virginia	0.14690666835547403
51019	Bedford County, Virginia	0.16599726101262435
51021	Bland County, Virginia	0.15286247801401429
51023	Botetourt County, Virginia	0.1621505675540753
51025	Brunswick County, Virginia	0.1564839032761785
51027	Buchanan County, Virginia	0.15926509447378015
51029	Buckingham County, Virginia	0.15671625035935044
51031	Campbell County, Virginia	0.16634194726626278
51033	Caroline County, Virginia	0.16171902202526506
51035	Carroll County, Virginia	0.16227090071798142
51036	Charles City County, Virginia	0.15858222600366054
51037	Charlotte County, Virginia	0.15547177102685295
51041	Chesterfield County, Virginia	0.1813681618978484
51043	Clarke County, Virginia	0.1643446428178676
51045	Craig County, Virginia	0.15197650526119874
51047	Culpeper County, Virginia	0.16812714344785062
51049	Cumberland County, Virginia	0.15761006241866596
51051	Dickenson County, Virginia	0.15953227446323776
51053	Dinwiddie County, Virginia	0.16151622369736238
51057	Essex County, Virginia	0.15940979603415104
51059	Fairfax County, Virginia	0.19066829863704612
51061	Fauquier County, Virginia	0.1664124210273846
51063	Floyd County, Virginia	0.159188152987368
51065	Fluvanna County, Virginia	0.1653587581599724
51067	Franklin County, Virginia	0.1641699012719941
51069	Frederick County, Virginia	0.17139751817440615
51071	Giles County, Virginia	0.16013351809086243
51073	Gloucester County, Virginia	0.16969296598669245
51075	Goochland County, Virginia	0.1644584334004672
51077	Grayson County, Virginia	0.1579924461660059
51079	Greene County, Virginia	0.16747155379738293
51081	Greensville County, Virginia	0.15864199949794658
51083	Halifax County, Virginia	0.15921054535777626
51085	Hanover County, Virginia	0.17186122450478683
51087	Henrico County, Virginia	0.18528109562834555
51089	Henry County, Virginia	0.16777368633287107
51091	Highland County, Virginia	0.143983430222251
51093	Isle of Wight County, Virginia	0.1669062047124312
51095	James City County, Virginia	0.17812490409707288
51097	King and Queen County, Virginia	0.15462573658771905
51099	King George County, Virginia	0.16867481816654967
51101	King William County, Virginia	0.16225130788828293
51103	Lancaster County, Virginia	0.16402008108850247
51105	Lee County, Virginia	0.16113038634936075
51107	Loudoun County, Virginia	0.18108356753863064
51109	Louisa County, Virginia	0.16365894624035837
51111	Lunenburg County, Virginia	0.156376271895277
51113	Madison County, Virginia	0.15918962062261688
51115	Mathews County, Virginia	0.16591501831177627
51117	Mecklenburg County, Virginia	0.16042803415845291
51119	Middlesex County, Virginia	0.16417320210188133
51121	Montgomery County, Virginia	0.17262157620247362
51125	Nelson County, Virginia	0.1572286131732555
51127	New Kent County, Virginia	0.16642096391471697
51131	Northampton County, Virginia	0.16133813050329768
51133	Northumberland County, Virginia	0.16232617738937602
51135	Nottoway County, Virginia	0.16035930361831344
51137	Orange County, Virginia	0.16632836168802737
51139	Page County, Virginia	0.16377094475886253
51141	Patrick County, Virginia	0.15825949093926836
51143	Pittsylvania County, Virginia	0.16221544618259776
51145	Powhatan County, Virginia	0.16667444011960725
51147	Prince Edward County, Virginia	0.16254720277255202
51149	Prince George County, Virginia	0.16843631706471443
51153	Prince William County, Virginia	0.18518931818497722
51155	Pulaski County, Virginia	0.16616742457637976
51157	Rappahannock County, Virginia	0.15622222795687682
51159	Richmond County, Virginia	0.16015362504741995
51161	Roanoke County, Virginia	0.17548852337156814
51163	Rockbridge County, Virginia	0.15852142157062268
51165	Rockingham County, Virginia	0.16544804507146377
51167	Russell County, Virginia	0.1614433056174831
51169	Scott County, Virginia	0.1589938680978688
51171	Shenandoah County, Virginia	0.16458087693144696
51173	Smyth County, Virginia	0.16272671524179996
51175	Southampton County, Virginia	0.15667750218395501
51177	Spotsylvania County, Virginia	0.17473211620593174
51179	Stafford County, Virginia	0.17854056451558795
51181	Surry County, Virginia	0.15486454158099633
51183	Sussex County, Virginia	0.1547810399249224
51185	Tazewell County, Virginia	0.16389861426118252
51187	Warren County, Virginia	0.17036818050185523
51191	Washington County, Virginia	0.16539362845706115
51193	Westmoreland County, Virginia	0.1639267902203502
51195	Wise County, Virginia	0.16515231605079891
51197	Wythe County, Virginia	0.1621936936517514
51199	York County, Virginia	0.17956089382632873
51510	Alexandria city, Virginia	0.2001447193835094
51520	Bristol city, Virginia	0.18457511795490547
51530	Buena Vista city, Virginia	0.1824669497889493
51540	Charlottesville city, Virginia	0.19401116723592388
51550	Chesapeake city, Virginia	0.18032230791611517
51570	Colonial Heights city, Virginia	0.1888954878143995
51580	Covington city, Virginia	0.18280803968633969
51590	Danville city, Virginia	0.18220424390802517
51595	Emporia city, Virginia	0.18083011015742198
51600	Fairfax city, Virginia	0.1926681637877948
51610	Falls Church city, Virginia	0.197218459469719
51620	Franklin city, Virginia	0.18248175428975458
51630	Fredericksburg city, Virginia	0.19026783233139513
51640	Galax city, Virginia	0.18073046182686311
51650	Hampton city, Virginia	0.18980873881665325
51660	Harrisonburg city, Virginia	0.19097120786443886
51670	Hopewell city, Virginia	0.18850055728245632
51678	Lexington city, Virginia	0.19078249582201764
51680	Lynchburg city, Virginia	0.18651298190271298
51683	Manassas city, Virginia	0.1932374426002401
51685	Manassas Park city, Virginia	0.19696137957676654
51690	Martinsville city, Virginia	0.18372002670338125
51700	Newport News city, Virginia	0.18975503620559794
51710	Norfolk city, Virginia	0.19391377825676592
51720	Norton city, Virginia	0.17805633274198326
51730	Petersburg city, Virginia	0.18501835215793325
51735	Poquoson city, Virginia	0.1810439496244387
51740	Portsmouth city, Virginia	0.19040930916057283
51750	Radford city, Virginia	0.18725240979565902
51760	Richmond city, Virginia	0.19267367722487544
51770	Roanoke city, Virginia	0.1889656102766756
51775	Salem city, Virginia	0.18685628314146258
51790	Staunton city, Virginia	0.18435594436187747
51800	Suffolk city, Virginia	0.17188583641021207
51810	Virginia Beach city, Virginia	0.1872126402053841
51820	Waynesboro city, Virginia	0.18573672432092803
51830	Williamsburg city, Virginia	0.18653165360888388
51840	Winchester city, Virginia	0.19092655529559405
53001	Adams County, Washington	0.14898267398310935
53003	Asotin County, Washington	0.1580630886421534
53005	Benton County, Washington	0.1670720324068856
53007	Chelan County, Washington	0.1558833322019744
53009	Clallam County, Washington	0.15972753516464971
53011	Clark County, Washington	0.18085082170096065
53013	Columbia County, Washington	0.14295269746071643
53015	Cowlitz County, Washington	0.1654837838917381
53017	Douglas County, Washington	0.15513217838045887
53019	Ferry County, Washington	0.1408726957082349
53021	Franklin County, Washington	0.16375108077409786
53023	Garfield County, Washington	0.1401290861649949
53025	Grant County, Washington	0.1582626894464832
53027	Grays Harbor County, Washington	0.15884721868292329
53029	Island County, Washington	0.17610606182677765
53031	Jefferson County, Washington	0.15299083892224474
53033	King County, Washington	0.18317874939426512
53035	Kitsap County, Washington	0.17994287361319944
53037	Kittitas County, Washington	0.15413829951588934
53039	Klickitat County, Washington	0.15004161064554639
53041	Lewis County, Washington	0.1576540171756974
53043	Lincoln County, Washington	0.14318478603689044
53045	Mason County, Washington	0.1630337871097944
53047	Okanogan County, Washington	0.14707866382050566
53049	Pacific County, Washington	0.15519953666950384
53051	Pend Oreille County, Washington	0.1485582473517851
53053	Pierce County, Washington	0.17819699838602684
53055	San Juan County, Washington	0.1657912791761095
53057	Skagit County, Washington	0.16355453434655845
53059	Skamania County, Washington	0.14636891708270347
53061	Snohomish County, Washington	0.17583629940222306
53063	Spokane County, Washington	0.17373406271122863
53065	Stevens County, Washington	0.15323207172860576
53067	Thurston County, Washington	0.1759877514918901
53069	Wahkiakum County, Washington	0.15265547875453814
53071	Walla Walla County, Washington	0.1602660297588369
53073	Whatcom County, Washington	0.16633059497180117
53075	Whitman County, Washington	0.15492277923737743
53077	Yakima County, Washington	0.16174089503861275
54001	Barbour County, West Virginia	0.1603220664437282
