date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Liberty	Florida	12077	2	0	0.05707852365717	0	0
2020-04-23	Madison	Florida	12079	40	2	0.0178071983239212	112.3141307026	110.3141307026
2020-04-23	Manatee	Florida	12081	473	39	0.0272330185048154	1432.08509894355	1393.08509894355
2020-04-23	Marion	Florida	12083	145	3	0.0448893199539016	66.8310413942738	63.8310413942738
2020-04-23	Martin	Florida	12085	166	5	0.0165939976841275	301.313769905043	296.313769905043
2020-04-23	Miami-Dade	Florida	12086	10587	270	0.0188720119226755	14306.9006688992	14036.9006688992
2020-04-23	Monroe	Florida	12087	74	3	0.0522249534169803	57.4438042298873	54.4438042298873
2020-04-23	Nassau	Florida	12089	48	0	0.018655553215152	0	0
2020-04-23	Okaloosa	Florida	12091	140	3	0.0185651514619363	161.59307970909	158.59307970909
2020-04-23	Okeechobee	Florida	12093	9	0	0.0503148476541471	0	0
2020-04-23	Orange	Florida	12095	1273	28	0.0198550516712936	1410.22045490228	1382.22045490228
2020-04-23	Osceola	Florida	12097	449	7	0.0163409022148449	428.372920170887	421.372920170887
2020-04-23	Palm Beach	Florida	12099	2552	144	0.0486063071727111	2962.57848777382	2818.57848777382
2020-04-23	Pasco	Florida	12101	221	3	0.0191578313232074	156.593924927498	153.593924927498
2020-04-23	Pinellas	Florida	12103	656	23	0.0254614812018182	903.325294302109	880.325294302109
2020-04-23	Polk	Florida	12105	379	17	0.0493681543247933	344.351540634007	327.351540634007
2020-04-23	Putnam	Florida	12107	75	1	0.0200792012250568	49.8027779487614	48.8027779487614
2020-04-23	St. Johns	Florida	12109	200	4	0.0217200384288456	184.161736780711	180.161736780711
2020-04-23	St. Lucie	Florida	12111	220	17	0.0479567732680921	354.48590139635	337.48590139635
2020-04-23	Santa Rosa	Florida	12113	141	6	0.0199786166536643	300.321093497709	294.321093497709
2020-04-23	Sarasota	Florida	12115	310	32	0.0343617644537586	931.267660689053	899.267660689053
2020-04-23	Seminole	Florida	12117	340	7	0.0539853613764346	129.664779887083	122.664779887083
2020-04-23	Sumter	Florida	12119	166	12	0.0110159272543225	1089.33181228946	1077.33181228946
2020-04-23	Suwannee	Florida	12121	106	9	0.0225735065180032	398.697472757375	389.697472757375
2020-04-23	Taylor	Florida	12123	3	0	0.0506235242466135	0	0
2020-04-23	Union	Florida	12125	3	0	0.0178666675172201	0	0
2020-04-23	Volusia	Florida	12127	420	14	0.0250900418258406	557.990301378502	543.990301378502
2020-04-23	Wakulla	Florida	12129	17	1	0.053572193368739	18.6664001810971	17.6664001810971
2020-04-23	Walton	Florida	12131	34	0	0.0189141790553967	0	0
2020-04-23	Washington	Florida	12133	10	0	0.0198575419254411	0	0
2020-04-23	Appling	Georgia	13001	49	3	0.0223173122634645	134.424789355629	131.424789355629
2020-04-23	Atkinson	Georgia	13003	7	0	0.0168309968989608	0	0
2020-04-23	Bacon	Georgia	13005	20	1	0.0502658418356315	19.8942256506911	18.8942256506911
2020-04-23	Baker	Georgia	13007	19	2	0.0183561088077147	108.955553758727	106.955553758727
2020-04-23	Baldwin	Georgia	13009	161	4	0.0188212738295956	212.525466459671	208.525466459671
2020-04-23	Banks	Georgia	13011	17	0	0.0514169256592981	0	0
2020-04-23	Barrow	Georgia	13013	106	3	0.0229553345615767	130.688576633576	127.688576633576
2020-04-23	Bartow	Georgia	13015	264	27	0.0169569245849906	1592.26986383481	1565.26986383481
2020-04-23	Ben Hill	Georgia	13017	21	0	0.0496792902861934	0	0
2020-04-23	Berrien	Georgia	13019	12	0	0.021915910411466	0	0
2020-04-23	Bibb	Georgia	13021	234	5	0.0180851607987978	276.469756372438	271.469756372438
2020-04-23	Bleckley	Georgia	13023	7	0	0.0533424065257111	0	0
2020-04-23	Brantley	Georgia	13025	20	2	0.021271845948239	94.0209892863375	92.0209892863375
2020-04-23	Brooks	Georgia	13027	37	6	0.0214054412469991	280.302560959409	274.302560959409
2020-04-23	Bryan	Georgia	13029	43	2	0.0518492378313055	38.573373180665	36.573373180665
2020-04-23	Bulloch	Georgia	13031	33	2	0.0180591759424416	110.747024469689	108.747024469689
2020-04-23	Burke	Georgia	13033	60	3	0.0179758025845871	166.891018405614	163.891018405614
2020-04-23	Butts	Georgia	13035	126	2	0.0541089345388832	36.9624724094832	34.9624724094832
2020-04-23	Calhoun	Georgia	13037	82	3	0.0163520720466782	183.462988142193	180.462988142193
2020-04-23	Camden	Georgia	13039	28	1	0.0166572336150885	60.0339782167777	59.0339782167777
2020-04-23	Candler	Georgia	13043	7	0	0.0490137612709297	0	0
2020-04-23	Carroll	Georgia	13045	314	11	0.021283597023953	516.829931877603	505.829931877603
2020-04-23	Catoosa	Georgia	13047	45	0	0.0197804969291737	0	0
2020-04-23	Charlton	Georgia	13049	7	0	0.0549239731208308	0	0
2020-04-23	Chatham	Georgia	13051	199	6	0.0193259213167353	310.4638532707	304.4638532707
2020-04-23	Chattahoochee	Georgia	13053	8	0	0.0103647672947706	0	0
2020-04-23	Chattooga	Georgia	13055	11	1	0.0512920040381573	19.4962161988461	18.4962161988461
2020-04-23	Cherokee	Georgia	13057	365	10	0.0218430788216262	457.810919498184	447.810919498184
2020-04-23	Clarke	Georgia	13059	122	13	0.0152174742096559	854.281060108591	841.281060108591
2020-04-23	Clay	Georgia	13061	20	2	0.0453072188959399	44.1430758439076	42.1430758439076
2020-04-23	Clayton	Georgia	13063	616	21	0.0242428346971422	866.235333546845	845.235333546845
2020-04-23	Clinch	Georgia	13065	7	0	0.018464165447091	0	0
2020-04-23	Cobb	Georgia	13067	1326	66	0.0547180715285633	1206.18285981712	1140.18285981712
2020-04-23	Coffee	Georgia	13069	91	4	0.0218418252635104	183.134877774273	179.134877774273
2020-04-23	Colquitt	Georgia	13071	163	6	0.0178786166305521	335.596434779345	329.596434779345
2020-04-23	Columbia	Georgia	13073	129	2	0.0523996140168229	38.1682200818865	36.1682200818865
2020-04-23	Cook	Georgia	13075	15	1	0.0225466534380224	44.3524801917438	43.3524801917438
2020-04-23	Coweta	Georgia	13077	177	4	0.0168252017048274	237.73860606095	233.73860606095
2020-04-23	Crawford	Georgia	13079	14	0	0.0516227757750833	0	0
2020-04-23	Crisp	Georgia	13081	141	2	0.0219864470410777	90.9651293937287	88.9651293937287
2020-04-23	Dade	Georgia	13083	15	1	0.0212081768485192	47.1516249200751	46.1516249200751
2020-04-23	Dawson	Georgia	13085	50	1	0.0505024590224737	19.8010160169626	18.8010160169626
2020-04-23	Decatur	Georgia	13087	61	1	0.0220495750828031	45.352347890818	44.352347890818
2020-04-23	DeKalb	Georgia	13089	1689	34	0.015871490278013	2142.20589273211	2108.20589273211
2020-04-23	Dodge	Georgia	13091	22	0	0.0531291545050643	0	0
2020-04-23	Dooly	Georgia	13093	81	7	0.0164381880021123	425.837689598178	418.837689598178
2020-04-23	Dougherty	Georgia	13095	1478	109	0.0180189833242806	6049.17591843944	5940.17591843944
2020-04-23	Douglas	Georgia	13097	273	8	0.053616719146962	149.207189982517	141.207189982517
2020-04-23	Early	Georgia	13099	185	15	0.0227686002021779	658.80202853073	643.80202853073
2020-04-23	Echols	Georgia	13101	5	0	0.01604055258489	0	0
2020-04-23	Effingham	Georgia	13103	33	1	0.0531191862315695	18.8255896022309	17.8255896022309
2020-04-23	Elbert	Georgia	13105	14	0	0.0199961413577031	0	0
2020-04-23	Emanuel	Georgia	13107	17	0	0.0184554348946537	0	0
2020-04-23	Evans	Georgia	13109	4	0	0.0493292191728658	0	0
2020-04-23	Fannin	Georgia	13111	20	0	0.0166555635384956	0	0
2020-04-23	Fayette	Georgia	13113	156	8	0.0201091049051116	397.829741191834	389.829741191834
2020-04-23	Floyd	Georgia	13115	128	8	0.0513915804156856	155.667522486977	147.667522486977
2020-04-23	Forsyth	Georgia	13117	235	8	0.0240970041842256	331.991476568568	323.991476568568
2020-04-23	Franklin	Georgia	13119	16	0	0.0208044254842615	0	0
2020-04-23	Fulton	Georgia	13121	2436	88	0.0564634292018802	1558.53091538885	1470.53091538885
2020-04-23	Gilmer	Georgia	13123	28	0	0.0183860401417111	0	0
2020-04-23	Glynn	Georgia	13127	51	1	0.0496226834821052	20.1520742093808	19.1520742093808
2020-04-23	Gordon	Georgia	13129	73	10	0.0218458236797357	457.753397015471	447.75339701547
2020-04-23	Grady	Georgia	13131	47	3	0.0200080767721218	149.939448662054	146.939448662054
2020-04-23	Greene	Georgia	13133	49	1	0.0447478857862912	22.3474245191346	21.3474245191346
2020-04-23	Gwinnett	Georgia	13135	1351	46	0.0235165757271322	1956.06709640671	1910.06709640671
2020-04-23	Habersham	Georgia	13137	149	3	0.020121520568265	149.094100012079	146.094100012079
2020-04-23	Hall	Georgia	13139	963	9	0.0512825373029528	175.498336730733	166.498336730733
2020-04-23	Hancock	Georgia	13141	14	0	0.0153084637715175	0	0
2020-04-23	Haralson	Georgia	13143	26	1	0.0185423423209501	53.9306190496843	52.9306190496843
2020-04-23	Harris	Georgia	13145	55	2	0.0511382135461623	39.1096962781972	37.1096962781972
2020-04-23	Hart	Georgia	13147	6	0	0.019602739850745	0	0
2020-04-23	Heard	Georgia	13149	9	1	0.0195966315239286	51.0291780900684	50.0291780900684
2020-04-23	Henry	Georgia	13151	413	10	0.0537284526791329	186.121123936328	176.121123936328
2020-04-23	Houston	Georgia	13153	194	13	0.0226546582205565	573.833419751351	560.833419751351
2020-04-23	Irwin	Georgia	13155	17	1	0.0200622540236424	49.8448478830719	48.8448478830719
2020-04-23	Jackson	Georgia	13157	69	1	0.0516267350971023	19.3698090363287	18.3698090363287
2020-04-23	Jasper	Georgia	13159	19	0	0.0215860276596149	0	0
2020-04-23	Jeff Davis	Georgia	13161	9	1	0.0180529318491444	55.3926646572587	54.3926646572587
2020-04-23	Jefferson	Georgia	13163	12	1	0.0499173745883881	20.0331048707162	19.0331048707162
2020-04-23	Jenkins	Georgia	13165	15	1	0.0187040954938373	53.4642266090592	52.4642266090592
2020-04-23	Johnson	Georgia	13167	38	1	0.0208607947665226	47.9368121489216	46.9368121489216
2020-04-23	Jones	Georgia	13169	24	0	0.0506752683274996	0	0
2020-04-23	Lamar	Georgia	13171	31	0	0.0189614880251933	0	0
2020-04-23	Lanier	Georgia	13173	7	1	0.0170162294178792	58.7674258169841	57.7674258169841
2020-04-23	Laurens	Georgia	13175	46	1	0.0494886102840054	20.2066696611846	19.2066696611846
2020-04-23	Lee	Georgia	13177	298	19	0.0230870037370123	822.973834822049	803.973834822049
2020-04-23	Liberty	Georgia	13179	35	0	0.0131611380785014	0	0
2020-04-23	Lincoln	Georgia	13181	10	0	0.0486709118327194	0	0
2020-04-23	Long	Georgia	13183	2	0	0.0236548113675823	0	0
2020-04-23	Lowndes	Georgia	13185	125	4	0.0157433018208886	254.076307848758	250.076307848757
2020-04-23	Lumpkin	Georgia	13187	28	0	0.0548390205008439	0	0
2020-04-23	McDuffie	Georgia	13189	39	4	0.0226359502782823	176.710054175978	172.710054175978
2020-04-23	McIntosh	Georgia	13191	4	0	0.0268736983098341	0	0
2020-04-23	Macon	Georgia	13193	66	2	0.0542326309719124	36.8781665974461	34.8781665974461
2020-04-23	Madison	Georgia	13195	19	1	0.0209573229699951	47.7160179967505	46.7160179967505
2020-04-23	Marion	Georgia	13197	34	1	0.0215780844461354	46.3433166413017	45.3433166413017
2020-04-23	Meriwether	Georgia	13199	49	0	0.0498391840477021	0	0
2020-04-23	Miller	Georgia	13201	26	0	0.0211023611913915	0	0
2020-04-23	Mitchell	Georgia	13205	290	24	0.0187323910831045	1281.20323206612	1257.20323206612
2020-04-23	Monroe	Georgia	13207	18	1	0.051925900405118	19.2582120328806	18.2582120328806
2020-04-23	Montgomery	Georgia	13209	2	0	0.0185840860599544	0	0
2020-04-23	Morgan	Georgia	13211	25	0	0.0214908766272042	0	0
2020-04-23	Murray	Georgia	13213	19	0	0.0517412661263773	0	0
2020-04-23	Muscogee	Georgia	13215	256	4	0.022085650273564	181.113073441533	177.113073441533
2020-04-23	Newton	Georgia	13217	153	5	0.0160887001166824	310.777127035607	305.777127035607
2020-04-23	Oconee	Georgia	13219	54	0	0.0500415766519103	0	0
2020-04-23	Oglethorpe	Georgia	13221	36	3	0.0193576144913263	154.977773802874	151.977773802874
2020-04-23	Paulding	Georgia	13223	148	7	0.0142983314793137	489.567612146027	482.567612146027
2020-04-23	Peach	Georgia	13225	36	2	0.053682717622304	37.2559380110265	35.2559380110265
2020-04-23	Pickens	Georgia	13227	19	2	0.0191085800690612	104.665024443036	102.665024443036
2020-04-23	Pierce	Georgia	13229	51	2	0.0191245702630237	104.577513245717	102.577513245717
2020-04-23	Pike	Georgia	13231	38	2	0.0518877155413993	38.5447688172796	36.5447688172796
2020-04-23	Polk	Georgia	13233	36	0	0.0227246156625931	0	0
2020-04-23	Pulaski	Georgia	13235	20	1	0.0237121725263651	42.1724326983586	41.1724326983586
2020-04-23	Putnam	Georgia	13237	29	2	0.0478549372847595	41.7929708715123	39.7929708715123
2020-04-23	Quitman	Georgia	13239	3	1	0.0177282912085701	56.4070156697667	55.4070156697667
2020-04-23	Rabun	Georgia	13241	9	0	0.0275147099846644	0	0
2020-04-23	Randolph	Georgia	13243	149	18	0.0477265507339857	377.148562449587	359.148562449587
2020-04-23	Richmond	Georgia	13245	335	14	0.0205760088104175	680.404063246313	666.404063246313
2020-04-23	Rockdale	Georgia	13247	151	6	0.0172078549636477	348.677973673955	342.677973673955
2020-04-23	Schley	Georgia	13249	16	1	0.0497351790932108	20.1064923909464	19.1064923909464
2020-04-23	Screven	Georgia	13251	14	1	0.0194729722315293	51.3532288810472	50.3532288810472
2020-04-23	Seminole	Georgia	13253	27	2	0.0238621828592377	83.8146288542813	81.8146288542813
2020-04-23	Spalding	Georgia	13255	140	8	0.0502245215700255	159.284742789357	151.284742789357
2020-04-23	Stephens	Georgia	13257	48	1	0.0204643127851676	48.8655549051611	47.8655549051611
2020-04-23	Stewart	Georgia	13259	17	0	0.018976513627021	0	0
2020-04-23	Sumter	Georgia	13261	344	21	0.0517924455837622	405.464537603991	384.464537603991
2020-04-23	Talbot	Georgia	13263	21	1	0.015950998526455	62.6920000237904	61.6920000237904
2020-04-23	Tattnall	Georgia	13267	6	0	0.0555156895723825	0	0
2020-04-23	Taylor	Georgia	13269	14	2	0.0189651065664246	105.456828992501	103.456828992501
2020-04-23	Telfair	Georgia	13271	16	0	0.0205609134863376	0	0
2020-04-23	Terrell	Georgia	13273	162	18	0.048962185936234	367.630645074596	349.630645074596
2020-04-23	Thomas	Georgia	13275	158	16	0.021573775943016	741.64114998977	725.64114998977
2020-04-23	Tift	Georgia	13277	98	3	0.0175497508877567	170.942597372872	167.942597372872
2020-04-23	Toombs	Georgia	13279	23	3	0.0492883531461878	60.8663063077415	57.8663063077415
2020-04-23	Towns	Georgia	13281	19	0	0.0138816478379303	0	0
2020-04-23	Treutlen	Georgia	13283	2	0	0.0203130818829175	0	0
2020-04-23	Troup	Georgia	13285	118	4	0.0521686537182122	76.6743957320791	72.6743957320791
2020-04-23	Turner	Georgia	13287	61	6	0.0220677955870395	271.889413527277	265.889413527277
2020-04-23	Twiggs	Georgia	13289	6	0	0.0237294067054357	0	0
2020-04-23	Union	Georgia	13291	25	1	0.0436068875377818	22.9321571995612	21.9321571995612
2020-04-23	Upson	Georgia	13293	191	14	0.0203830887642916	686.843891124395	672.843891124395
2020-04-23	Walker	Georgia	13295	59	0	0.0204684360859271	0	0
2020-04-23	Walton	Georgia	13297	81	3	0.0512891150046206	58.4919431682479	55.4919431682479
2020-04-23	Ware	Georgia	13299	100	7	0.0217441554271312	321.925587013868	314.925587013868
2020-04-23	Warren	Georgia	13301	12	0	0.0236156684515882	0	0
2020-04-23	Washington	Georgia	13303	28	1	0.0520668598973591	19.2060746888007	18.2060746888007
2020-04-23	Wayne	Georgia	13305	10	0	0.0219617660362442	0	0
2020-04-23	Webster	Georgia	13307	7	0	0.0243752064562794	0	0
2020-04-23	Wheeler	Georgia	13309	3	0	0.0576290508714065	0	0
2020-04-23	White	Georgia	13311	36	0	0.0187556041987028	0	0
2020-04-23	Whitfield	Georgia	13313	59	4	0.0168554391593735	237.31211997378	233.31211997378
2020-04-23	Wilcox	Georgia	13315	64	6	0.0534121881733685	112.333911138874	106.333911138874
2020-04-23	Wilkes	Georgia	13317	22	0	0.0198592107766509	0	0
2020-04-23	Wilkinson	Georgia	13319	27	2	0.0210050731931348	95.2150931163463	93.2150931163463
2020-04-23	Worth	Georgia	13321	142	9	0.050099705024186	179.641776247089	170.641776247089
2020-04-23	Hawaii	Hawaii	15001	68	0	0.0222121598985694	0	0
2020-04-23	Honolulu	Hawaii	15003	389	7	0.052044937713898	134.499152222652	127.499152222652
2020-04-23	Kauai	Hawaii	15007	21	0	0.0216428861116185	0	0
2020-04-23	Maui	Hawaii	15009	112	5	0.0512049132179251	97.6468796796959	92.6468796796959
2020-04-23	Ada	Idaho	16001	601	14	0.0172830636085125	810.041571165919	796.041571165919
2020-04-23	Adams	Idaho	16003	3	0	0.0456848975874711	0	0
2020-04-23	Bannock	Idaho	16005	5	0	0.0233151676460034	0	0
2020-04-23	Bingham	Idaho	16011	3	0	0.0270111028424786	0	0
2020-04-23	Blaine	Idaho	16013	478	5	0.021232764614283	235.485114201123	230.485114201123
2020-04-23	Bonner	Idaho	16017	4	0	0.0188003284996219	0	0
2020-04-23	Bonneville	Idaho	16019	16	0	0.0159399647749458	0	0
2020-04-23	Camas	Idaho	16025	1	0	0.0232187147116533	0	0
2020-04-23	Canyon	Idaho	16027	212	6	0.0499100095386993	120.216366525591	114.216366525591
2020-04-23	Caribou	Idaho	16029	1	0	0.025490797919091	0	0
2020-04-23	Cassia	Idaho	16031	12	1	0.0165362902364925	60.4730556671768	59.4730556671768
2020-04-23	Custer	Idaho	16037	2	0	0.028511240561311	0	0
2020-04-23	Elmore	Idaho	16039	27	1	0.0523172762850681	19.1141449059995	18.1141449059995
2020-04-23	Fremont	Idaho	16043	2	0	0.0188890806248447	0	0
2020-04-23	Gem	Idaho	16045	10	0	0.0474521857672042	0	0
2020-04-23	Gooding	Idaho	16047	8	0	0.0245502788028283	0	0
2020-04-23	Idaho	Idaho	16049	3	0	0.0274902436564546	0	0
2020-04-23	Jefferson	Idaho	16051	4	0	0.0475981080884635	0	0
2020-04-23	Jerome	Idaho	16053	36	2	0.0269207114931337	74.2922415148689	72.2922415148689
2020-04-23	Kootenai	Idaho	16055	58	0	0.0207137488844538	0	0
2020-04-23	Latah	Idaho	16057	4	0	0.0571165038330238	0	0
2020-04-23	Lincoln	Idaho	16063	21	0	0.0492871477158035	0	0
2020-04-23	Madison	Idaho	16065	5	0	0.0233109937413556	0	0
2020-04-23	Minidoka	Idaho	16067	7	0	0.0182973260297713	0	0
2020-04-23	Nez Perce	Idaho	16069	46	13	0.0502467026689453	258.72344471341	245.72344471341
2020-04-23	Owyhee	Idaho	16073	6	0	0.0196056786128881	0	0
2020-04-23	Payette	Idaho	16075	10	1	0.0478314343104758	20.9067533603312	19.9067533603312
2020-04-23	Power	Idaho	16077	2	0	0.0274703580637333	0	0
2020-04-23	Teton	Idaho	16081	7	0	0.0537681716640295	0	0
2020-04-23	Twin Falls	Idaho	16083	124	11	0.0244408105241509	450.066907115477	439.066907115477
2020-04-23	Valley	Idaho	16085	2	0	0.025560064850465	0	0
2020-04-23	Washington	Idaho	16087	1	0	0.0449724709980858	0	0
2020-04-23	Adams	Illinois	17001	29	0	0.0216490934380649	0	0
2020-04-23	Alexander	Illinois	17003	2	0	0.047283115504693	0	0
2020-04-23	Bond	Illinois	17005	4	1	0.0181499386788467	55.096604880846	54.096604880846
2020-04-23	Boone	Illinois	17007	54	7	0.0182453500538457	383.659397015765	376.659397015765
2020-04-23	Bureau	Illinois	17011	8	0	0.0200228921880292	0	0
2020-04-23	Calhoun	Illinois	17013	1	0	0.024077164546469	0	0
2020-04-23	Carroll	Illinois	17015	7	2	0.0470892488385306	42.4725398966973	40.4725398966973
2020-04-23	Cass	Illinois	17017	8	0	0.0216228125544507	0	0
2020-04-23	Champaign	Illinois	17019	99	5	0.0164755669761425	303.479692519248	298.479692519248
2020-04-23	Christian	Illinois	17021	26	5	0.0509682900100542	98.100210915722	93.100210915722
2020-04-23	Clark	Illinois	17023	4	0	0.0208786560011261	0	0
2020-04-23	Clay	Illinois	17025	2	0	0.021681870249296	0	0
2020-04-23	Clinton	Illinois	17027	51	0	0.0525093391776674	0	0
2020-04-23	Coles	Illinois	17029	18	0	0.0169252779333315	0	0
2020-04-23	Cook	Illinois	17031	25811	1142	0.017583365802923	64947.747365306	63805.747365306
2020-04-23	Crawford	Illinois	17033	10	0	0.0520507375584326	0	0
2020-04-23	Cumberland	Illinois	17035	2	0	0.0204300537445729	0	0
2020-04-23	DeKalb	Illinois	17037	56	1	0.0161512162676221	61.9148417945882	60.9148417945882
2020-04-23	De Witt	Illinois	17039	2	0	0.0507221778485129	0	0
2020-04-23	Douglas	Illinois	17041	12	0	0.0225213026873815	0	0
2020-04-23	DuPage	Illinois	17043	2047	118	0.0181560057485286	6499.2268472686	6381.2268472686
2020-04-23	Effingham	Illinois	17049	5	1	0.0196733911041245	50.8300777790338	49.8300777790338
2020-04-23	Fayette	Illinois	17051	15	2	0.0511089850370294	39.1320625629909	37.1320625629909
2020-04-23	Ford	Illinois	17053	8	1	0.0209573742539939	47.7159012326856	46.7159012326856
2020-04-23	Franklin	Illinois	17055	8	0	0.0218618221706848	0	0
2020-04-23	Fulton	Illinois	17057	1	0	0.0507461044847544	0	0
2020-04-23	Gallatin	Illinois	17059	2	0	0.0196267281726924	0	0
2020-04-23	Greene	Illinois	17061	2	0	0.0212441927403447	0	0
