st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
6	CALIFORNIA	CA	Madera	6039	Madera County, California	2137.112508	157327	73.6166202813689	39512223	272.963512025127	32.3754458715218
6	CALIFORNIA	CA	Marin	6041	Marin County, California	520.4891629	258826	497.274522600824	39512223	449.065029927575	53.2623589920517
6	CALIFORNIA	CA	Mariposa	6043	Mariposa County, California	1448.817046	17203	11.8738249577442	39512223	29.8473326089499	3.54010942386107
6	CALIFORNIA	CA	Mendocino	6045	Mendocino County, California	3506.355092	86749	24.7405062305082	39512223	150.510158489438	17.8515928855737
6	CALIFORNIA	CA	Merced	6047	Merced County, California	1935.21091	277680	143.488236122026	39512223	481.776859783364	57.1422184978051
6	CALIFORNIA	CA	Modoc	6049	Modoc County, California	3915.443251	8841	2.25798190223853	39512223	15.3392005810455	1.81934008116931
6	CALIFORNIA	CA	Mono	6051	Mono County, California	3048.985528	14444	4.7373134005902	39512223	25.0604471431537	2.97235020160723
6	CALIFORNIA	CA	Monterey	6053	Monterey County, California	3280.581059	434061	132.312231337552	39512223	753.099054791223	89.3229923054443
6	CALIFORNIA	CA	Napa	6055	Napa County, California	748.3297527	137744	184.068586746705	39512223	238.986861761739	28.3455695216136
6	CALIFORNIA	CA	Nevada	6057	Nevada County, California	957.7669996	99755	104.153724279143	39512223	173.07566496575	20.5280250873255
6	CALIFORNIA	CA	Orange	6059	Orange County, California	790.6219527	3175692	4016.7010151374	39512223	5509.84917674716	653.507944921246
6	CALIFORNIA	CA	Placer	6061	Placer County, California	1407.084279	398329	283.088231419292	39512223	691.103769737279	81.9699033132102
6	CALIFORNIA	CA	Plumas	6063	Plumas County, California	2553.061248	18807	7.3664507714936	39512223	32.6302845071511	3.87018763788613
6	CALIFORNIA	CA	Riverside	6065	Riverside County, California	7206.287554	2470546	342.832003509029	39512223	4286.41563609317	508.399882385762
6	CALIFORNIA	CA	Sacramento	6067	Sacramento County, California	964.9397929	1552058	1608.4506115511	39512223	2692.83214290424	319.389359540717
6	CALIFORNIA	CA	San Benito	6069	San Benito County, California	1388.714412	62808	45.2274416231809	39512223	108.972345899141	12.9249080215001
6	CALIFORNIA	CA	San Bernardino	6071	San Bernardino County, California	20057.27325	2180085	108.692989960637	39512223	3782.4636465025	448.627533181315
6	CALIFORNIA	CA	San Diego	6073	San Diego County, California	4206.639132	3338330	793.586018492827	39512223	5792.02731316838	686.976311861775
6	CALIFORNIA	CA	San Francisco	6075	San Francisco County, California	46.89428366	881549	18798.6451907772	39512223	1529.49405418166	181.409052054601
6	CALIFORNIA	CA	San Joaquin	6077	San Joaquin County, California	1392.390607	762148	547.366519257193	39512223	1322.3324334852	156.838186198737
6	CALIFORNIA	CA	San Luis Obispo	6079	San Luis Obispo County, California	3300.647131	283111	85.7743917370003	39512223	491.199685069605	58.2598336975371
6	CALIFORNIA	CA	San Mateo	6081	San Mateo County, California	448.5188482	766573	1709.12103934186	39512223	1330.00984130911	157.748782269223
6	CALIFORNIA	CA	Santa Barbara	6083	Santa Barbara County, California	2735.146799	446499	163.244985667038	39512223	774.679077054207	91.8825389550975
6	CALIFORNIA	CA	Santa Clara	6085	Santa Clara County, California	1291.206178	1927852	1493.06286853903	39512223	3344.83752048069	396.721910888183
6	CALIFORNIA	CA	Santa Cruz	6087	Santa Cruz County, California	445.162992	273213	613.737001749687	39512223	474.026581647912	56.2229794815645
6	CALIFORNIA	CA	Shasta	6089	Shasta County, California	3775.374644	180080	47.6985774871883	39512223	312.44013580304	37.0576588414173
6	CALIFORNIA	CA	Sierra	6091	Sierra County, California	953.1679174	3005	3.15264492766068	39512223	5.21369729058271	0.61838219024022
6	CALIFORNIA	CA	Siskiyou	6093	Siskiyou County, California	6278.781012	43539	6.93430777674652	39512223	75.540487964952	8.95964798032244
6	CALIFORNIA	CA	Solano	6095	Solano County, California	821.7718319	447643	544.729063011341	39512223	776.663925540206	92.1179563346765
6	CALIFORNIA	CA	Sonoma	6097	Sonoma County, California	1575.85121	494336	313.694590493731	39512223	857.676626900997	101.726648384223
6	CALIFORNIA	CA	Stanislaus	6099	Stanislaus County, California	1496.007316	550660	368.086435213663	39512223	955.399184702921	113.317250208878
6	CALIFORNIA	CA	Sutter	6101	Sutter County, California	602.4179617	96971	160.96963597558	39512223	168.245404314508	19.955121254504
6	CALIFORNIA	CA	Tehama	6103	Tehama County, California	2949.711327	65084	22.0645320117456	39512223	112.921222782125	13.3932733675855
6	CALIFORNIA	CA	Trinity	6105	Trinity County, California	3179.266263	12285	3.86409912971797	39512223	21.3145661280561	2.52806163297874
6	CALIFORNIA	CA	Tulare	6107	Tulare County, California	4824.35078	466195	96.6337277821245	39512223	808.85178315581	95.9356689447718
6	CALIFORNIA	CA	Tuolumne	6109	Tuolumne County, California	2220.92978	54478	24.5293662548845	39512223	94.5197341086074	11.210723780335
6	CALIFORNIA	CA	Ventura	6111	Ventura County, California	1843.015615	846006	459.033549751015	39512223	1467.82668552969	174.094856318259
6	CALIFORNIA	CA	Yolo	6113	Yolo County, California	1014.775152	220500	217.289514396781	39512223	382.569135631777	45.3754652073107
6	CALIFORNIA	CA	Yuba	6115	Yuba County, California	632.0378342	78668	124.467232407968	39512223	136.489563545944	16.1886489656631
8	COLORADO	CO	Adams	8001	Adams County, Colorado	1167.291182	517421	443.26643427004	5758736	864.354611845377	113.570086213364
8	COLORADO	CO	Alamosa	8003	Alamosa County, Colorado	722.5767157	16233	22.4654346691399	5758736	27.1173153275302	3.56302355239066
8	COLORADO	CO	Arapahoe	8005	Arapahoe County, Colorado	797.9290091	656590	822.867689370739	5758736	1096.8371878829	144.116653376713
8	COLORADO	CO	Archuleta	8007	Archuleta County, Colorado	1350.089541	14029	10.3911626406711	5758736	23.435521267167	3.07926183801445
8	COLORADO	CO	Baca	8009	Baca County, Colorado	2554.9916	3581	1.40157016563186	5758736	5.98208009535426	0.786003039555903
8	COLORADO	CO	Bent	8011	Bent County, Colorado	1512.86477	5577	3.68638368120635	5758736	9.3164090175344	1.22411029086939
8	COLORADO	CO	Boulder	8013	Boulder County, Colorado	726.3397129	326196	449.095642447558	5758736	544.912202955649	71.5976116981227
8	COLORADO	CO	Broomfield	8014	Broomfield County, Colorado	33.00341865	70465	2135.08184552875	5758736	117.712168086886	15.4665468255534
8	COLORADO	CO	Chaffee	8015	Chaffee County, Colorado	1013.407977	20356	20.0866782796205	5758736	34.004809388727	4.46799158704271
8	COLORADO	CO	Cheyenne	8017	Cheyenne County, Colorado	1778.275399	1831	1.02964928887261	5758736	3.05869551929451	0.40189097051853
8	COLORADO	CO	Clear Creek	8019	Clear Creek County, Colorado	395.1965037	9700	24.544751558236	5758736	16.2039030787312	2.12907832552143
8	COLORADO	CO	Conejos	8021	Conejos County, Colorado	1287.427634	8205	6.37317374842057	5758736	13.7064973980401	1.80093687225808
8	COLORADO	CO	Costilla	8023	Costilla County, Colorado	1227.592889	3887	3.16635916909421	5758736	6.49325476979671	0.853167778484723
8	COLORADO	CO	Crowley	8025	Crowley County, Colorado	787.4243227	6061	7.69724762783226	5758736	10.1249336659989	1.33034471453458
8	COLORADO	CO	Custer	8027	Custer County, Colorado	738.625465	5068	6.86139354808191	5758736	8.46612173226903	1.11238855193223
8	COLORADO	CO	Delta	8029	Delta County, Colorado	1142.086356	31162	27.2851521570931	5758736	52.0562915195279	6.83982874019577
8	COLORADO	CO	Denver	8031	Denver County, Colorado	153.3342046	727211	4742.65348620069	5758736	1214.80995482342	159.617441049564
8	COLORADO	CO	Dolores	8033	Dolores County, Colorado	1067.169912	2055	1.9256539908895	5758736	3.43288874503016	0.451057315355314
8	COLORADO	CO	Douglas	8035	Douglas County, Colorado	840.2632486	351154	417.909507032556	5758736	586.604678526677	77.0757082804282
8	COLORADO	CO	Eagle	8037	Eagle County, Colorado	1684.514718	55127	32.7257455283332	5758736	92.0899551568261	12.099969159899
8	COLORADO	CO	Elbert	8039	Elbert County, Colorado	1850.841284	26729	14.4415408447308	5758736	44.6509407620006	5.86681799617138
8	COLORADO	CO	El Paso	8041	El Paso County, Colorado	2126.840045	720403	338.719877732977	5758736	1203.43715356981	158.123135354703
8	COLORADO	CO	Fremont	8043	Fremont County, Colorado	1533.081526	47839	31.2044722923626	5758736	79.9153112766413	10.5003070118165
8	COLORADO	CO	Garfield	8045	Garfield County, Colorado	2947.533649	60061	20.3766969786339	5758736	100.332229155843	13.1829457019735
8	COLORADO	CO	Gilpin	8047	Gilpin County, Colorado	149.8959829	6243	41.6488813056777	5758736	10.4289656619091	1.37029236971447
8	COLORADO	CO	Grand	8049	Grand County, Colorado	1846.440347	15734	8.52126093624621	5758736	26.2837330969852	3.45349673956229
8	COLORADO	CO	Gunnison	8051	Gunnison County, Colorado	3239.140204	17462	5.39093676106896	5758736	29.1703665526602	3.83277997116034
8	COLORADO	CO	Hinsdale	8053	Hinsdale County, Colorado	1117.230334	820	0.73395787336365	5758736	1.369814487068	0.179983940920369
8	COLORADO	CO	Huerfano	8055	Huerfano County, Colorado	1591.032264	6897	4.33492151985675	5758736	11.5214762406195	1.513840537229
8	COLORADO	CO	Jackson	8057	Jackson County, Colorado	1613.724996	1392	0.862600507180841	5758736	2.32534361707152	0.30553371434287
8	COLORADO	CO	Jefferson	8059	Jefferson County, Colorado	764.2126052	582881	762.720996793106	5758736	973.705900044732	127.93807252147
8	COLORADO	CO	Kiowa	8061	Kiowa County, Colorado	1767.808009	1406	0.795335235976974	5758736	2.34873069368	0.308606610895169
8	COLORADO	CO	Kit Carson	8063	Kit Carson County, Colorado	2160.820595	7097	3.28440038771474	5758736	11.8555773350263	1.5577390594047
8	COLORADO	CO	Lake	8065	Lake County, Colorado	376.9189006	8127	21.5616674755843	5758736	13.5761979712215	1.78381644860956
8	COLORADO	CO	La Plata	8067	La Plata County, Colorado	1689.780947	56221	33.2711764207151	5758736	93.9174881432314	12.3400940762001
8	COLORADO	CO	Larimer	8069	Larimer County, Colorado	2596.180895	356899	137.470775124859	5758736	596.201732463513	78.3366933299252
8	COLORADO	CO	Las Animas	8071	Las Animas County, Colorado	4772.935993	14506	3.03921947021174	5758736	24.2323523773272	3.1839598134035
8	COLORADO	CO	Lincoln	8073	Lincoln County, Colorado	2577.678223	5701	2.21168024353519	5758736	9.52355169606664	1.25132737461832
8	COLORADO	CO	Logan	8075	Logan County, Colorado	1838.597648	22409	12.1880934767736	5758736	37.4343571228131	4.91860991717627
8	COLORADO	CO	Mesa	8077	Mesa County, Colorado	3328.937241	154210	46.3240934976821	5758736	257.608648842385	33.8479555235732
8	COLORADO	CO	Mineral	8079	Mineral County, Colorado	875.760063	769	0.878094391933924	5758736	1.28461870799425	0.168789817765565
8	COLORADO	CO	Moffat	8081	Moffat County, Colorado	4743.2414	13283	2.80040564665336	5758736	22.1893241850295	2.91552035029909
8	COLORADO	CO	Montezuma	8083	Montezuma County, Colorado	2029.277915	26183	12.9026191072503	5758736	43.7388447742699	5.74697503063172
8	COLORADO	CO	Montrose	8085	Montrose County, Colorado	2240.945137	42758	19.0803421708222	5758736	71.4274729732358	9.38506505594283
8	COLORADO	CO	Morgan	8087	Morgan County, Colorado	1280.484699	29068	22.7007788712359	5758736	48.5582530610884	6.38021121301619
8	COLORADO	CO	Otero	8089	Otero County, Colorado	1261.96069	18278	14.4838109022239	5758736	30.53349901784	4.01188594163719
8	COLORADO	CO	Ouray	8091	Ouray County, Colorado	541.5927461	4952	9.14340163464017	5758736	8.27234309751307	1.08692740907032
8	COLORADO	CO	Park	8093	Park County, Colorado	2193.897245	18845	8.58973684521856	5758736	31.4806756204834	4.1363382520053
8	COLORADO	CO	Phillips	8095	Phillips County, Colorado	687.9275755	4265	6.19978054652063	5758736	7.12470583822561	0.936135985396795
8	COLORADO	CO	Pitkin	8097	Pitkin County, Colorado	970.7009421	17767	18.3032685242513	5758736	29.6798707216306	3.89972521747828
8	COLORADO	CO	Prowers	8099	Prowers County, Colorado	1638.393703	12172	7.42922777212359	5758736	20.3333926055996	2.67166405961308
8	COLORADO	CO	Pueblo	8101	Pueblo County, Colorado	2386.071783	168424	70.5863089283262	5758736	281.353213621878	36.9678234946002
8	COLORADO	CO	Rio Blanco	8103	Rio Blanco County, Colorado	3220.969106	6324	1.96338424613254	5758736	10.5642766051439	1.38807127119562
8	COLORADO	CO	Rio Grande	8105	Rio Grande County, Colorado	911.9559718	11267	12.3547631118215	5758736	18.8215851534087	2.47302324676804
8	COLORADO	CO	Routt	8107	Routt County, Colorado	2362.018668	25638	10.8542749248077	5758736	42.8284192920113	5.62735155770294
8	COLORADO	CO	Saguache	8109	Saguache County, Colorado	3168.564484	6824	2.15365665886193	5758736	11.399529341161	1.49781757663487
8	COLORADO	CO	San Juan	8111	San Juan County, Colorado	387.5153654	728	1.87863518456499	5758736	1.21612798364085	0.159790620719547
8	COLORADO	CO	San Miguel	8113	San Miguel County, Colorado	1286.725889	8179	6.35644317870719	5758736	13.6630642557672	1.79523006437524
8	COLORADO	CO	Sedgwick	8115	Sedgwick County, Colorado	548.0405642	2248	4.10188615012743	5758736	3.75529630113275	0.493419389254864
8	COLORADO	CO	Summit	8117	Summit County, Colorado	608.3377703	31011	50.9766144960998	5758736	51.8040451932508	6.80668535595311
8	COLORADO	CO	Teller	8119	Teller County, Colorado	557.0425724	25388	45.576408802323	5758736	42.4107929240028	5.57247840498332
8	COLORADO	CO	Washington	8121	Washington County, Colorado	2518.082644	4908	1.94910203272899	5758736	8.19884085674356	1.07726973419167
8	COLORADO	CO	Weld	8123	Weld County, Colorado	3987.165971	324492	81.3841215440088	5758736	542.065661631302	71.2235962891857
8	COLORADO	CO	Yuma	8125	Yuma County, Colorado	2364.397323	10019	4.23744347133995	5758736	16.7367943243101	2.19909646839167
9	CONNECTICUT	CT	Fairfield	9001	Fairfield County, Connecticut	624.9695826	943332	1509.40465946446	3565287	1824.06936888952	193.413795859913
9	CONNECTICUT	CT	Hartford	9003	Hartford County, Connecticut	735.1326122	891720	1213.0056335433	3565287	1724.27007419038	182.831654225873
9	CONNECTICUT	CT	Litchfield	9005	Litchfield County, Connecticut	920.4896106	180333	195.909870055409	3565287	348.700035088339	36.9741406512295
9	CONNECTICUT	CT	Middlesex	9007	Middlesex County, Connecticut	369.3032468	162436	439.844494754656	3565287	314.093587416665	33.3046725270644
9	CONNECTICUT	CT	New Haven	9009	New Haven County, Connecticut	604.5014681	854757	1413.9866404073	3565287	1652.79674763911	175.253034888916
9	CONNECTICUT	CT	New London	9011	New London County, Connecticut	665.1420934	265206	398.720818651469	3565287	512.81430190613	54.3758710028113
9	CONNECTICUT	CT	Tolland	9013	Tolland County, Connecticut	410.3227619	150721	367.323029563572	3565287	291.440934208102	30.9027158262434
9	CONNECTICUT	CT	Windham	9015	Windham County, Connecticut	512.8763755	116782	227.700096121897	3565287	225.814950661756	23.9441150179495
10	DELAWARE	DE	Kent	10001	Kent County, Delaware	586.3217145	180786	308.339253909724	973764	346.064450934723	46.228566675293
10	DELAWARE	DE	New Castle	10003	New Castle County, Delaware	426.3181438	558753	1310.64794713999	973764	1069.57701455383	142.878045399091
10	DELAWARE	DE	Sussex	10005	Sussex County, Delaware	936.092126	234225	250.21575707603	973764	448.358534511442	59.8933879256165
11	DISTRICT OF COLUMBIA	DC	District of Columbia	11001	District of Columbia, District of Columbia	61.14504014	705749	11542.2117376011	705749	2405	401
12	FLORIDA	FL	Alachua	12001	Alachua County, Florida	875.0533593	269043	307.458964805553	21477737	641.236605607006	77.9906057141868
12	FLORIDA	FL	Baker	12003	Baker County, Florida	585.2298432	29210	49.9120137829636	21477737	69.619061822016	8.46744049431279
12	FLORIDA	FL	Bay	12005	Bay County, Florida	758.4595622	174705	230.341878073563	21477737	416.391584923495	50.6437586976691
12	FLORIDA	FL	Bradford	12007	Bradford County, Florida	293.9635365	28201	95.9336669294697	21477737	67.2142130243983	8.17494999589575
12	FLORIDA	FL	Brevard	12009	Brevard County, Florida	1015.39163	601942	592.817571285278	21477737	1434.66748754769	174.49188860074
12	FLORIDA	FL	Broward	12011	Broward County, Florida	1206.955612	1952778	1617.9368823383	21477737	4654.24759694189	566.074341444818
12	FLORIDA	FL	Calhoun	12013	Calhoun County, Florida	567.3341112	14105	24.8618930565725	21477737	33.6178318041607	4.0887794649874
12	FLORIDA	FL	Charlotte	12015	Charlotte County, Florida	681.1241791	188910	277.350306737922	21477737	450.247756549026	54.7615263190903
12	FLORIDA	FL	Citrus	12017	Citrus County, Florida	581.8940933	149657	257.189412511949	21477737	356.692226466876	43.3828052741311
12	FLORIDA	FL	Clay	12019	Clay County, Florida	604.8076458	219252	362.515258400855	21477737	522.564825148944	63.5571127442337
12	FLORIDA	FL	Collier	12021	Collier County, Florida	1998.769498	384902	192.569478564256	21477737	917.374739247436	111.575993876822
12	FLORIDA	FL	Columbia	12023	Columbia County, Florida	797.5431055	71686	89.8835429779789	21477737	170.856284346903	20.7804498211334
12	FLORIDA	FL	DeSoto	12027	DeSoto County, Florida	637.0598212	38001	59.6505991045225	21477737	90.5715155186042	11.0157893264081
12	FLORIDA	FL	Dixie	12029	Dixie County, Florida	705.1042083	16826	23.863139379876	21477737	40.1030583436234	4.87754720155108
12	FLORIDA	FL	Duval	12031	Duval County, Florida	762.6342998	957755	1255.85093701027	21477737	2282.71155615696	277.635517652535
12	FLORIDA	FL	Escambia	12033	Escambia County, Florida	656.8880103	318316	484.581838926586	21477737	758.673785790375	92.2739400338127
12	FLORIDA	FL	Flagler	12035	Flagler County, Florida	485.4713891	115081	237.050014859465	21477737	274.283849830175	33.3598603055806
12	FLORIDA	FL	Franklin	12037	Franklin County, Florida	545.144676	12125	22.2418021009894	21477737	28.8987033410457	3.51481396759817
12	FLORIDA	FL	Gadsden	12039	Gadsden County, Florida	516.2929797	45660	88.4381577811332	21477737	108.82596243729	13.2359922276728
12	FLORIDA	FL	Gilchrist	12041	Gilchrist County, Florida	349.6947131	18582	53.1377779071147	21477737	44.288305606871	5.38657922852859
12	FLORIDA	FL	Glades	12043	Glades County, Florida	806.6747016	13811	17.1209038446434	21477737	32.9171127293346	4.00355428507203
12	FLORIDA	FL	Gulf	12045	Gulf County, Florida	553.5872881	13639	24.6374876973986	21477737	32.5071682365791	3.95369465600589
12	FLORIDA	FL	Hamilton	12047	Hamilton County, Florida	513.7819074	14428	28.0819542148011	21477737	34.3876694271841	4.18241121026857
12	FLORIDA	FL	Hardee	12049	Hardee County, Florida	637.7894999	26937	42.2349380230052	21477737	64.2015976822884	7.80853969857253
12	FLORIDA	FL	Hendry	12051	Hendry County, Florida	1156.302906	42022	36.341688481409	21477737	100.15515973587	12.1814030966112
12	FLORIDA	FL	Hernando	12053	Hernando County, Florida	472.8252135	193920	410.130412810568	21477737	462.188581599635	56.2138329564237
12	FLORIDA	FL	Highlands	12055	Highlands County, Florida	1016.585831	106221	104.487980021827	21477737	253.166941656842	30.791509645546
12	FLORIDA	FL	Hillsborough	12057	Hillsborough County, Florida	1020.313538	1471968	1442.66242206815	21477737	3508.28590181545	426.696386495467
12	FLORIDA	FL	Holmes	12059	Holmes County, Florida	478.754978	19617	40.9750308643266	21477737	46.7551227580448	5.68660664761842
12	FLORIDA	FL	Indian River	12061	Indian River County, Florida	502.7811368	159923	318.076769979569	21477737	381.160192528664	46.3587294136249
12	FLORIDA	FL	Jackson	12063	Jackson County, Florida	918.1763696	46414	50.5502009599965	21477737	110.623044690416	13.4545629271836
12	FLORIDA	FL	Jefferson	12065	Jefferson County, Florida	598.0937962	14246	23.819006467735	21477737	33.9538909522917	4.12965276555905
